date,open,high,low,close,volume
2024-12-04 15:20:00,62.8374,62.8968,62.8275,62.8770,15999
2024-12-04 15:25:00,62.8770,62.8968,62.8473,62.8968,10003
2024-12-04 15:30:00,62.8968,62.9462,62.8869,62.8918,25887
2024-12-04 15:35:00,62.8869,62.9215,62.8671,62.9215,15239
2024-12-04 15:40:00,62.9166,62.9264,62.8720,62.8720,20967
2024-12-04 15:45:00,62.8720,62.9264,62.8572,62.9264,38879
2024-12-04 15:50:00,62.9215,63.0353,62.9215,62.9660,81805
2024-12-04 15:55:00,62.9759,63.0749,62.9561,62.9561,112458
2024-12-04 16:00:00,62.9561,62.9660,62.7484,62.7484,145428
2024-12-04 16:05:00,63.0107,63.0107,63.0107,63.0107,4599
2024-12-04 16:10:00,62.9462,62.9462,62.9462,62.9462,67864
2024-12-04 16:30:00,62.9660,62.9973,62.9660,62.9973,55762
2024-12-04 16:40:00,62.7582,62.7582,62.7385,62.7385,700
2024-12-04 16:50:00,62.8374,62.8374,62.8275,62.8275,100
2024-12-04 17:05:00,63.0749,63.0749,63.0749,63.0749,125
2024-12-04 17:20:00,63.2233,63.2233,63.2233,63.2233,55
2024-12-04 17:50:00,63.2332,63.2332,63.2332,63.2332,1
2024-12-04 17:55:00,63.3222,63.3222,63.2826,63.2826,98
2024-12-04 18:30:00,62.9462,62.9462,62.9462,62.9462,67864
2024-12-04 18:45:00,63.6190,63.7971,63.6190,63.7971,16
2024-12-04 19:00:00,62.9462,62.9462,62.9462,62.9462,67864
2024-12-04 19:40:00,63.2826,63.2826,63.2826,63.2826,126
2024-12-04 19:45:00,63.7378,63.7378,63.7378,63.7378,5
2024-12-05 05:30:00,65.2911,65.2911,65.2911,65.2911,20
2024-12-05 06:00:00,63.9159,63.9159,63.9159,63.9159,140
2024-12-05 06:10:00,65.2911,65.2911,65.2911,65.2911,23
2024-12-05 06:25:00,65.0141,65.2615,65.0141,65.2615,51
2024-12-05 06:30:00,65.0141,65.2516,65.0141,65.2516,35
2024-12-05 07:00:00,65.0240,65.0240,63.3222,63.3222,240
2024-12-05 07:20:00,64.3017,64.3116,64.3017,64.3116,20
2024-12-05 07:30:00,64.1137,65.2219,63.8169,65.2219,140
2024-12-05 07:35:00,64.8063,64.8063,64.8063,64.8063,100
2024-12-05 07:50:00,64.7569,64.7569,64.7569,64.7569,100
2024-12-05 07:55:00,64.6084,64.6084,64.6084,64.6084,3
2024-12-05 08:00:00,65.2318,65.2516,64.0643,64.5491,714
2024-12-05 08:05:00,63.6190,63.6190,63.6190,63.6190,100
2024-12-05 08:10:00,63.9159,63.9159,63.7180,63.8169,13
2024-12-05 08:15:00,64.7964,64.7964,64.7964,64.7964,305
2024-12-05 08:20:00,64.7964,64.7964,63.6190,63.6190,54
2024-12-05 08:30:00,64.7964,64.7964,64.7964,64.7964,30
2024-12-05 08:40:00,64.7074,64.7964,64.7074,64.7470,70
2024-12-05 08:45:00,64.3116,64.3116,64.3116,64.3116,2
2024-12-05 09:00:00,64.7074,64.7074,64.1137,64.1137,359
2024-12-05 09:05:00,64.1137,64.1137,64.1137,64.1137,1000
2024-12-05 09:10:00,64.1038,64.1038,63.8169,63.8169,84
2024-12-05 09:20:00,63.9159,63.9159,63.6190,63.6190,125
2024-12-05 09:25:00,63.6190,64.1137,63.3222,63.3321,251
2024-12-05 09:30:00,64.0049,66.2014,64.0049,65.8650,165636
2024-12-05 09:35:00,65.8699,66.0134,65.2021,65.5286,72348
2024-12-05 09:40:00,65.3802,65.7957,65.3109,65.6671,153754
2024-12-05 09:45:00,65.6671,65.9046,65.5979,65.8947,86215
2024-12-05 09:50:00,65.8848,66.1123,65.8155,65.9441,61661
2024-12-05 09:55:00,65.9407,66.0530,65.8620,65.8711,31705
2024-12-05 10:00:00,65.9046,65.9639,65.7166,65.8254,19380
2024-12-05 10:05:00,65.8749,66.0827,65.8155,65.8155,10709
2024-12-05 10:10:00,65.8155,65.9343,65.8155,65.9046,56338
2024-12-05 10:15:00,65.8947,66.2113,65.8650,66.1420,17733
2024-12-05 10:20:00,66.1767,66.4092,66.1519,66.2113,24647
2024-12-05 10:25:00,66.2010,66.3003,66.0158,66.0688,22664
2024-12-05 10:30:00,66.0728,66.1420,66.0332,66.1420,9392
2024-12-05 10:35:00,66.1321,66.2014,66.0827,66.1123,8979
2024-12-05 10:40:00,66.1222,66.1618,66.0827,66.1104,10915
2024-12-05 10:45:00,66.1222,66.1717,66.0629,66.1519,14555
2024-12-05 10:50:00,66.1519,66.1816,66.0629,66.1222,9277
2024-12-05 10:55:00,66.1222,66.1371,66.0872,66.1222,5432
2024-12-05 11:00:00,66.1025,66.1420,65.9837,66.0777,26598
2024-12-05 11:05:00,66.0530,66.1123,66.0332,66.0431,13781
2024-12-05 11:10:00,66.0629,66.0728,65.8155,65.8155,64124
2024-12-05 11:15:00,65.7759,65.8056,65.6275,65.6473,14876
2024-12-05 11:20:00,65.6523,65.7265,65.5979,65.7265,10338
2024-12-05 11:25:00,65.7661,65.8056,65.6968,65.6968,17900
2024-12-05 11:30:00,65.7116,65.7858,65.6077,65.6275,27563
2024-12-05 11:35:00,65.6275,65.6473,65.4395,65.6473,28464
2024-12-05 11:40:00,65.6374,65.7166,65.6226,65.7166,10127
2024-12-05 11:45:00,65.7314,65.7314,65.6671,65.6968,8450
2024-12-05 11:50:00,65.6770,65.8551,65.6325,65.8452,22522
2024-12-05 11:55:00,65.8353,65.9046,65.8056,65.8254,13402
2024-12-05 12:00:00,65.8056,65.8353,65.7759,65.8353,6136
2024-12-05 12:05:00,65.8551,65.8650,65.7166,65.7265,12370
2024-12-05 12:10:00,65.7265,65.7809,65.5781,65.6077,11269
2024-12-05 12:15:00,65.5880,65.5979,65.4836,65.5088,19903
2024-12-05 12:20:00,65.5286,65.6374,65.4791,65.5880,18245
2024-12-05 12:25:00,65.5385,65.6176,65.5385,65.5979,8011
2024-12-05 12:30:00,65.5880,65.7067,65.5781,65.6572,16808
2024-12-05 12:35:00,65.6671,65.6671,65.6176,65.6176,5230
2024-12-05 12:40:00,65.6374,65.6968,65.6149,65.6770,5969
2024-12-05 12:45:00,65.6770,65.7166,65.6770,65.7166,3333
2024-12-05 12:50:00,65.7364,65.7463,65.6770,65.6770,6725
2024-12-05 12:55:00,65.6869,65.6869,65.6374,65.6770,8671
2024-12-05 13:00:00,65.6770,65.7463,65.6770,65.6985,5463
2024-12-05 13:05:00,65.6968,65.6968,65.6077,65.6077,4352
2024-12-05 13:10:00,65.5880,65.6275,65.5583,65.5583,22676
2024-12-05 13:15:00,65.5467,65.5467,65.4692,65.4940,7368
2024-12-05 13:20:00,65.5088,65.5187,65.4297,65.4791,11192
2024-12-05 13:25:00,65.4890,65.6572,65.4593,65.6251,27579
2024-12-05 13:30:00,65.6275,65.8007,65.6275,65.8007,12330
2024-12-05 13:35:00,65.8056,65.9145,65.8056,65.8854,13521
2024-12-05 13:40:00,65.9046,65.9936,65.9046,65.9738,11032
2024-12-05 13:45:00,65.9540,65.9540,65.8254,65.8254,4300
2024-12-05 13:50:00,65.8439,65.9046,65.8439,65.9046,6026
2024-12-05 13:55:00,65.9244,65.9936,65.8947,65.9343,12122
2024-12-05 14:00:00,65.9738,65.9738,65.8155,65.8739,12803
2024-12-05 14:05:00,65.8551,65.8749,65.7858,65.8551,11566
2024-12-05 14:10:00,65.8749,65.9830,65.8056,65.9145,9747
2024-12-05 14:15:00,65.8996,65.8996,65.8379,65.8947,8541
2024-12-05 14:20:00,65.8947,65.9741,65.8749,65.9540,12956
2024-12-05 14:25:00,65.9046,65.9046,65.8551,65.8947,10549
2024-12-05 14:30:00,65.8749,65.9540,65.8749,65.9441,12917
2024-12-05 14:35:00,65.9343,66.0035,65.9343,65.9837,7220
2024-12-05 14:40:00,65.9936,66.0134,65.9738,65.9837,6462
2024-12-05 14:45:00,65.9837,66.0431,65.9540,66.0431,10923
2024-12-05 14:50:00,66.0431,66.0431,65.9441,65.9441,8076
2024-12-05 14:55:00,65.9343,65.9639,65.9046,65.9441,13099
2024-12-05 15:00:00,65.9244,65.9244,65.8353,65.8551,7201
2024-12-05 15:05:00,65.8749,65.9046,65.8353,65.8353,12375
2024-12-05 15:10:00,65.8452,65.8551,65.7759,65.7759,11217
2024-12-05 15:15:00,65.7809,65.9046,65.7809,65.8650,9107
2024-12-05 15:20:00,65.8650,65.8848,65.8353,65.8452,9333
2024-12-05 15:25:00,65.8353,65.8551,65.7858,65.7858,16397
2024-12-05 15:30:00,65.7858,65.8056,65.7463,65.8056,15483
2024-12-05 15:35:00,65.8155,65.8452,65.8056,65.8056,9871
2024-12-05 15:40:00,65.8353,66.0728,65.8353,66.0629,30020
2024-12-05 15:45:00,66.0629,66.0728,66.0035,66.0530,32465
2024-12-05 15:50:00,66.0530,66.1618,65.7759,65.7957,57011
2024-12-05 15:55:00,65.7858,65.8947,65.7265,65.8947,227022
2024-12-05 16:00:00,65.8947,65.9046,65.4989,65.4989,171650
2024-12-05 16:10:00,65.8749,65.8749,65.8749,65.8749,84120
2024-12-05 16:40:00,65.3010,65.3010,65.3010,65.3010,115
2024-12-05 16:45:00,64.2226,64.2226,64.2226,64.2226,50
2024-12-05 16:50:00,65.9959,65.9959,65.9959,65.9959,178057
2024-12-05 17:50:00,65.8056,65.8056,65.8056,65.8056,8
2024-12-05 18:30:00,65.8749,65.8749,65.8749,65.8749,84120
2024-12-05 18:40:00,66.1915,66.1915,66.1915,66.1915,2
2024-12-05 19:00:00,65.8749,65.8749,65.8749,65.8749,84120
2024-12-06 04:05:00,65.8650,65.8650,65.8650,65.8650,1
2024-12-06 06:20:00,64.4897,64.6084,64.4897,64.6084,2
2024-12-06 07:00:00,65.3010,65.3010,65.3010,65.3010,7
2024-12-06 07:10:00,65.3010,65.3010,65.3010,65.3010,100
2024-12-06 07:15:00,65.4000,65.4989,65.4000,65.4989,200
2024-12-06 07:50:00,65.4000,65.4000,65.4000,65.4000,100
2024-12-06 07:55:00,65.4000,65.4000,65.4000,65.4000,200
2024-12-06 08:00:00,65.8749,65.8749,65.8749,65.8749,2
2024-12-06 08:05:00,65.8749,65.8749,65.8749,65.8749,15
2024-12-06 08:35:00,65.3604,65.8749,65.3604,65.8749,307
2024-12-06 08:45:00,65.8848,65.8848,65.4989,65.4989,193
2024-12-06 09:15:00,65.8749,65.8749,65.8749,65.8749,500
2024-12-06 09:20:00,65.8056,65.8749,65.7957,65.8749,1750
2024-12-06 09:25:00,65.9244,65.9441,65.8749,65.8749,1150
2024-12-06 09:30:00,65.7067,66.0332,65.6275,65.9293,30181
2024-12-06 09:35:00,65.8947,66.1816,65.8155,66.1816,22683
2024-12-06 09:40:00,66.2014,66.2014,65.8722,66.0332,15057
2024-12-06 09:45:00,66.0728,66.3201,66.0629,66.3201,13145
2024-12-06 09:50:00,66.3102,66.4240,66.2558,66.2707,11387
2024-12-06 09:55:00,66.2904,66.3894,66.1915,66.2904,16625
2024-12-06 10:00:00,66.2311,66.2805,66.0827,66.1015,24905
2024-12-06 10:05:00,66.0926,66.1470,66.0233,66.1307,12766
2024-12-06 10:10:00,66.1272,66.1272,65.9343,65.9540,8677
2024-12-06 10:15:00,65.9639,65.9788,65.8749,65.9145,10004
2024-12-06 10:20:00,65.9046,65.9046,65.7661,65.8650,14137
2024-12-06 10:25:00,65.8749,66.0035,65.8106,65.8106,7666
2024-12-06 10:30:00,65.7858,65.8254,65.7364,65.7759,46098
2024-12-06 10:35:00,65.7661,65.7957,65.6869,65.7463,9856
2024-12-06 10:40:00,65.7067,65.7364,65.6406,65.7215,10031
2024-12-06 10:45:00,65.7364,65.7661,65.6374,65.7067,10652
2024-12-06 10:50:00,65.6572,65.6869,65.5880,65.6077,6507
2024-12-06 10:55:00,65.6127,65.6176,65.5286,65.5682,9731
2024-12-06 11:00:00,65.5434,65.5434,65.3703,65.3802,3563
2024-12-06 11:05:00,65.4000,65.4494,65.3109,65.3703,17375
2024-12-06 11:10:00,65.3604,65.5187,65.3010,65.4989,10493
2024-12-06 11:15:00,65.4989,65.5187,65.4643,65.4643,2575
2024-12-06 11:20:00,65.4593,65.4593,65.3653,65.3802,3373
2024-12-06 11:25:00,65.3802,65.5187,65.3802,65.5187,4350
2024-12-06 11:30:00,65.4989,65.6077,65.4890,65.5979,4575
2024-12-06 11:35:00,65.5583,65.5682,65.4494,65.4494,3775
2024-12-06 11:40:00,65.4494,65.5385,65.4397,65.5385,3059
2024-12-06 11:45:00,65.5187,65.5979,65.5088,65.5880,5544
2024-12-06 11:50:00,65.6077,65.6077,65.4989,65.5088,3126
2024-12-06 11:55:00,65.5187,65.6770,65.5088,65.6374,4153
2024-12-06 12:00:00,65.6077,65.7265,65.6077,65.6572,9555
2024-12-06 12:05:00,65.6275,65.6572,65.5682,65.6176,5860
2024-12-06 12:10:00,65.6473,65.7067,65.6473,65.6622,4206
2024-12-06 12:15:00,65.6374,65.6374,65.5781,65.5979,4481
2024-12-06 12:20:00,65.6176,65.7166,65.6176,65.6671,4214
2024-12-06 12:25:00,65.6523,65.6671,65.6176,65.6374,4356
2024-12-06 12:30:00,65.6275,65.7067,65.6176,65.6968,4196
2024-12-06 12:35:00,65.7067,65.7378,65.7067,65.7265,10049
2024-12-06 12:40:00,65.7215,65.7215,65.6869,65.7067,4138
2024-12-06 12:45:00,65.7067,65.7265,65.7067,65.7166,4157
2024-12-06 12:50:00,65.7166,65.7463,65.6176,65.6275,6704
2024-12-06 12:55:00,65.6077,65.7067,65.5979,65.6572,4830
2024-12-06 13:00:00,65.6176,65.6275,65.5880,65.6275,3621
2024-12-06 13:05:00,65.6248,65.6275,65.5187,65.5187,6186
2024-12-06 13:10:00,65.5187,65.5781,65.5187,65.5583,3730
2024-12-06 13:15:00,65.5682,65.6077,65.5682,65.5979,3849
2024-12-06 13:20:00,65.5682,65.6077,65.5682,65.6077,2199
2024-12-06 13:25:00,65.6176,65.6176,65.5583,65.5583,1753
2024-12-06 13:30:00,65.4494,65.4791,65.4494,65.4544,1472
2024-12-06 13:35:00,65.4791,65.4989,65.4494,65.4890,3929
2024-12-06 13:40:00,65.4742,65.5187,65.4593,65.4593,2907
2024-12-06 13:45:00,65.4593,65.5187,65.4297,65.5088,2731
2024-12-06 13:50:00,65.5088,65.5187,65.4890,65.5088,1903
2024-12-06 13:55:00,65.5088,65.5088,65.4890,65.4890,1729
2024-12-06 14:00:00,65.4890,65.5286,65.4890,65.5286,3247
2024-12-06 14:05:00,65.5286,65.5286,65.4890,65.4890,3261
2024-12-06 14:10:00,65.4791,65.5286,65.4742,65.4989,5166
2024-12-06 14:15:00,65.4890,65.5484,65.4791,65.5484,5426
2024-12-06 14:20:00,65.5682,65.6374,65.5682,65.6176,3772
2024-12-06 14:25:00,65.6176,65.6275,65.5880,65.5880,5690
2024-12-06 14:30:00,65.5781,65.6176,65.5385,65.6176,11151
2024-12-06 14:35:00,65.6275,65.6473,65.5583,65.6374,7936
2024-12-06 14:40:00,65.6473,65.7166,65.6473,65.7166,5954
2024-12-06 14:45:00,65.7067,65.7463,65.6869,65.7166,5840
2024-12-06 14:50:00,65.7265,65.7759,65.7166,65.7265,6130
2024-12-06 14:55:00,65.7265,65.7463,65.6968,65.7067,6776
2024-12-06 15:00:00,65.6968,65.7265,65.6869,65.6918,6796
2024-12-06 15:05:00,65.6968,65.7294,65.6869,65.7067,5514
2024-12-06 15:10:00,65.7067,65.9244,65.7067,65.8650,31668
2024-12-06 15:15:00,65.8551,65.9046,65.7858,65.8353,12059
2024-12-06 15:20:00,65.8353,65.9244,65.8353,65.8551,15122
2024-12-06 15:25:00,65.8650,65.8947,65.8541,65.8848,11046
2024-12-06 15:30:00,65.8353,65.8947,65.8353,65.8876,12820
2024-12-06 15:35:00,65.9046,65.9244,65.8254,65.8254,9901
2024-12-06 15:40:00,65.8155,65.8798,65.8056,65.8749,15450
2024-12-06 15:45:00,65.8798,65.8947,65.8650,65.8947,22199
2024-12-06 15:50:00,65.9145,66.0134,65.8947,65.9046,44877
2024-12-06 15:55:00,65.8996,65.9738,65.8650,65.9738,164141
2024-12-06 16:00:00,66.0035,66.1321,65.9540,65.9540,155322
2024-12-06 16:10:00,65.9540,65.9540,65.9540,65.9540,72482
2024-12-06 16:15:00,65.9937,65.9937,65.9937,65.9937,5
2024-12-06 16:25:00,66.0926,66.0926,66.0926,66.0926,300
2024-12-06 16:30:00,65.9536,65.9536,65.9536,65.9536,153833
2024-12-06 18:30:00,65.9540,65.9540,65.9540,65.9540,72482
2024-12-06 19:00:00,65.9540,65.9540,65.9540,65.9540,72482
2024-12-09 07:00:00,65.9441,65.9540,65.7957,65.9540,145
2024-12-09 07:45:00,65.9441,65.9540,65.9441,65.9540,11
2024-12-09 08:00:00,65.9639,65.9738,65.9540,65.9540,134
2024-12-09 08:25:00,66.0431,66.0431,66.0431,66.0431,7
2024-12-09 08:45:00,65.9936,65.9936,65.8947,65.8947,94
2024-12-09 08:50:00,65.6968,65.6968,65.6968,65.6968,374
2024-12-09 09:10:00,66.0431,66.0431,66.0431,66.0431,100
2024-12-09 09:30:00,66.0728,66.0975,65.4049,65.4643,19570
2024-12-09 09:35:00,65.4791,65.4989,65.3010,65.4494,11653
2024-12-09 09:40:00,65.4198,65.5979,65.3703,65.5880,7120
2024-12-09 09:45:00,65.6275,65.6869,65.6077,65.6077,4353
2024-12-09 09:50:00,65.6721,65.7265,65.6721,65.6968,1719
2024-12-09 09:55:00,65.6671,65.6671,65.5781,65.5781,4396
2024-12-09 10:00:00,65.6473,65.6968,65.5682,65.6234,9786
2024-12-09 10:05:00,65.6374,65.7265,65.6275,65.6820,6030
2024-12-09 10:10:00,65.6869,65.7661,65.6869,65.7394,9656
2024-12-09 10:15:00,65.7463,65.7463,65.7017,65.7166,10730
2024-12-09 10:20:00,65.7166,65.7166,65.6325,65.6671,16349
2024-12-09 10:25:00,65.6869,65.6968,65.5979,65.6473,32799
2024-12-09 10:30:00,65.6770,65.6770,65.5682,65.5682,6892
2024-12-09 10:35:00,65.5286,65.6077,65.5088,65.5385,12927
2024-12-09 10:40:00,65.5385,65.5682,65.4643,65.4643,4121
2024-12-09 10:45:00,65.4349,65.4989,65.2268,65.3604,6584
2024-12-09 10:50:00,65.3060,65.3802,65.3010,65.3208,5668
2024-12-09 10:55:00,65.3194,65.4791,65.3194,65.3406,21663
2024-12-09 11:00:00,65.3208,65.3901,65.2466,65.2516,8692
2024-12-09 11:05:00,65.2615,65.4395,65.2318,65.3802,5461
2024-12-09 11:10:00,65.3357,65.4494,65.3357,65.4258,13631
2024-12-09 11:15:00,65.4198,65.4198,65.3802,65.3901,5681
2024-12-09 11:20:00,65.3802,65.3901,65.3505,65.3703,3601
2024-12-09 11:25:00,65.3802,65.4395,65.3802,65.4099,4959
2024-12-09 11:30:00,65.3802,65.4297,65.3604,65.3703,3772
2024-12-09 11:35:00,65.3703,65.3703,65.3010,65.3703,3803
2024-12-09 11:40:00,65.3802,65.3901,65.3109,65.3109,3752
2024-12-09 11:45:00,65.3109,65.4099,65.3010,65.3604,2877
2024-12-09 11:50:00,65.3703,65.4099,65.3703,65.3735,2887
2024-12-09 11:55:00,65.3505,65.4099,65.3505,65.3802,3073
2024-12-09 12:00:00,65.4099,65.4099,65.4099,65.4099,248
2024-12-09 12:05:00,65.4395,65.5088,65.4395,65.4494,4742
2024-12-09 12:10:00,65.4395,65.4593,65.4198,65.4395,2430
2024-12-09 12:15:00,65.4198,65.4593,65.4198,65.4593,2020
2024-12-09 12:20:00,65.4297,65.4297,65.3802,65.3802,2242
2024-12-09 12:25:00,65.3802,65.4494,65.3604,65.4198,8138
2024-12-09 12:30:00,65.4000,65.4198,65.3901,65.4099,4066
2024-12-09 12:35:00,65.4198,65.5088,65.4198,65.4692,4334
2024-12-09 12:40:00,65.4791,65.4890,65.4494,65.4791,2472
2024-12-09 12:45:00,65.4593,65.4989,65.4593,65.4989,1984
2024-12-09 12:50:00,65.4890,65.4989,65.4593,65.4692,3794
2024-12-09 12:55:00,65.5187,65.5335,65.4890,65.4890,2916
2024-12-09 13:00:00,65.4791,65.4791,65.4445,65.4445,2348
2024-12-09 13:05:00,65.4494,65.4494,65.4099,65.4099,3410
2024-12-09 13:10:00,65.4099,65.4099,65.4000,65.4000,1264
2024-12-09 13:15:00,65.4198,65.4395,65.4099,65.4395,4140
2024-12-09 13:20:00,65.4379,65.4494,65.4199,65.4297,2884
2024-12-09 13:25:00,65.4297,65.4494,65.4198,65.4395,3313
2024-12-09 13:30:00,65.4395,65.5286,65.4395,65.5187,4404
2024-12-09 13:35:00,65.5088,65.5187,65.4890,65.5187,3537
2024-12-09 13:40:00,65.5385,65.5583,65.5088,65.5187,4158
2024-12-09 13:45:00,65.5074,65.5583,65.5074,65.5385,1650
2024-12-09 13:50:00,65.5385,65.5583,65.5286,65.5286,5396
2024-12-09 13:55:00,65.4989,65.5088,65.4593,65.4593,4804
2024-12-09 14:00:00,65.4198,65.4297,65.3505,65.3505,3269
2024-12-09 14:05:00,65.3604,65.4297,65.3604,65.3604,8193
2024-12-09 14:10:00,65.3406,65.3620,65.3307,65.3505,2595
2024-12-09 14:15:00,65.3406,65.3604,65.3406,65.3505,3338
2024-12-09 14:20:00,65.3449,65.3703,65.3449,65.3703,2814
2024-12-09 14:25:00,65.3901,65.4099,65.3505,65.3901,8529
2024-12-09 14:30:00,65.4099,65.4099,65.3802,65.3901,2673
2024-12-09 14:35:00,65.4099,65.4268,65.4000,65.4099,3354
2024-12-09 14:40:00,65.4198,65.4198,65.3802,65.3901,3594
2024-12-09 14:45:00,65.4000,65.4198,65.3851,65.4198,3430
2024-12-09 14:50:00,65.4099,65.4099,65.3406,65.3703,6307
2024-12-09 14:55:00,65.3604,65.3802,65.3307,65.3406,7704
2024-12-09 15:00:00,65.3406,65.3901,65.3406,65.3604,7439
2024-12-09 15:05:00,65.3604,65.3802,65.3505,65.3604,7665
2024-12-09 15:10:00,65.3554,65.3901,65.3406,65.3653,6252
2024-12-09 15:15:00,65.3802,65.3950,65.3604,65.3901,18593
2024-12-09 15:20:00,65.3950,65.4494,65.3901,65.4297,8689
2024-12-09 15:25:00,65.4297,65.5138,65.4297,65.4593,10040
2024-12-09 15:30:00,65.4593,65.4791,65.4000,65.4593,26287
2024-12-09 15:35:00,65.4593,65.4791,65.3901,65.3901,31034
2024-12-09 15:40:00,65.3901,65.5385,65.3901,65.5385,16780
2024-12-09 15:45:00,65.5484,65.5682,65.5088,65.5138,36710
2024-12-09 15:50:00,65.5088,65.5979,65.5088,65.5385,76308
2024-12-09 15:55:00,65.5434,65.5979,65.4989,65.4989,139928
2024-12-09 16:00:00,65.4989,65.5486,65.2021,65.5486,324315
2024-12-09 16:05:00,65.2021,65.2021,65.2021,65.2021,15
2024-12-09 16:10:00,65.4791,65.4791,65.4791,65.4791,87898
2024-12-09 16:25:00,64.5590,64.5590,64.5590,64.5590,1
2024-12-09 16:35:00,65.5232,65.5232,65.5232,65.5232,94040
2024-12-09 18:30:00,65.4791,65.4791,65.4791,65.4791,87898
2024-12-09 19:00:00,65.4791,65.4791,65.4791,65.4791,87898
2024-12-10 06:40:00,65.4791,65.4791,65.4791,65.4791,50
2024-12-10 06:55:00,66.0926,66.0926,65.9837,65.9936,4
2024-12-10 08:15:00,65.7265,65.7265,65.7265,65.7265,3
2024-12-10 08:20:00,65.4990,65.4990,65.4990,65.4990,20
2024-12-10 08:55:00,65.5484,65.5583,65.4989,65.4989,206
2024-12-10 09:30:00,65.6176,65.7463,65.4099,65.6671,20449
2024-12-10 09:35:00,65.7116,65.7116,65.5781,65.6374,5348
2024-12-10 09:40:00,65.5583,65.7265,65.5484,65.6572,6097
2024-12-10 09:45:00,65.6077,65.6572,65.5880,65.6473,8354
2024-12-10 09:50:00,65.6424,65.7166,65.6176,65.7166,13051
2024-12-10 09:55:00,65.7067,65.7759,65.6820,65.7759,6681
2024-12-10 10:00:00,65.8650,65.9046,65.8254,65.8947,9680
2024-12-10 10:05:00,65.8848,65.9046,65.7166,65.7166,11219
2024-12-10 10:10:00,65.7067,65.7364,65.6572,65.6770,4306
2024-12-10 10:15:00,65.6572,65.6918,65.6374,65.6572,3734
2024-12-10 10:20:00,65.6671,65.7166,65.6374,65.6622,3618
2024-12-10 10:25:00,65.6275,65.6770,65.6028,65.6523,3989
2024-12-10 10:30:00,65.6176,65.6968,65.5781,65.6572,6065
2024-12-10 10:35:00,65.6671,65.7166,65.6461,65.6869,7829
2024-12-10 10:40:00,65.6721,65.7957,65.6671,65.7562,4251
2024-12-10 10:45:00,65.7759,65.7957,65.7562,65.7562,3532
2024-12-10 10:50:00,65.7661,65.7661,65.6671,65.6770,4966
2024-12-10 10:55:00,65.6770,65.7067,65.6572,65.7067,3420
2024-12-10 11:00:00,65.6622,65.7166,65.6622,65.6869,2552
2024-12-10 11:05:00,65.6968,65.7067,65.6473,65.6946,9829
2024-12-10 11:10:00,65.6968,65.7265,65.6275,65.6374,4399
2024-12-10 11:15:00,65.6226,65.6226,65.5286,65.5682,2159
2024-12-10 11:20:00,65.5880,65.6176,65.5138,65.5187,2464
2024-12-10 11:25:00,65.5286,65.5385,65.4692,65.4989,5081
2024-12-10 11:30:00,65.4989,65.6077,65.4791,65.5583,11223
2024-12-10 11:35:00,65.5583,65.6275,65.5385,65.6275,3851
2024-12-10 11:40:00,65.6275,65.6374,65.5880,65.6077,7337
2024-12-10 11:45:00,65.6077,65.6077,65.5880,65.6077,3893
2024-12-10 11:50:00,65.6226,65.6918,65.6176,65.6869,7281
2024-12-10 11:55:00,65.6770,65.6869,65.6473,65.6473,3516
2024-12-10 12:00:00,65.6275,65.6374,65.6176,65.6176,3059
2024-12-10 12:05:00,65.6473,65.6671,65.6176,65.6671,3245
2024-12-10 12:10:00,65.6622,65.6869,65.6572,65.6671,8645
2024-12-10 12:15:00,65.6869,65.7067,65.6820,65.6968,2260
2024-12-10 12:20:00,65.7265,65.7265,65.6770,65.6770,4505
2024-12-10 12:25:00,65.6572,65.6770,65.6473,65.6473,4974
2024-12-10 12:30:00,65.6671,65.7265,65.6671,65.7265,2156
2024-12-10 12:35:00,65.7562,65.7858,65.7463,65.7562,4385
2024-12-10 12:40:00,65.7364,65.7661,65.7166,65.7661,6492
2024-12-10 12:45:00,65.7661,65.8056,65.7661,65.8056,2740
2024-12-10 12:50:00,65.8106,65.8452,65.8056,65.8056,4023
2024-12-10 12:55:00,65.8205,65.8205,65.7858,65.7858,2919
2024-12-10 13:00:00,65.7908,65.7908,65.7265,65.7364,1557
2024-12-10 13:05:00,65.7562,65.7562,65.7265,65.7314,757
2024-12-10 13:10:00,65.7265,65.7265,65.6770,65.6820,1675
2024-12-10 13:15:00,65.6671,65.7067,65.6572,65.6770,5328
2024-12-10 13:20:00,65.6770,65.6968,65.6770,65.6869,2154
2024-12-10 13:25:00,65.6869,65.6968,65.6770,65.6968,1861
2024-12-10 13:30:00,65.6671,65.6820,65.6275,65.6275,2731
2024-12-10 13:35:00,65.6374,65.6968,65.6374,65.6770,4557
2024-12-10 13:40:00,65.6671,65.6968,65.6473,65.6968,3952
2024-12-10 13:45:00,65.6968,65.7661,65.6968,65.7661,1775
2024-12-10 13:50:00,65.7463,65.7661,65.7463,65.7463,1118
2024-12-10 13:55:00,65.7661,65.8056,65.7661,65.7759,2994
2024-12-10 14:00:00,65.7710,65.7858,65.7661,65.7858,2555
2024-12-10 14:05:00,65.7767,65.7957,65.7463,65.7858,4799
2024-12-10 14:10:00,65.7908,65.7908,65.7166,65.7166,3560
2024-12-10 14:15:00,65.7188,65.7858,65.7188,65.7858,4218
2024-12-10 14:20:00,65.7957,65.8155,65.7858,65.8155,3342
2024-12-10 14:25:00,65.8056,65.8254,65.7957,65.8205,3059
