date,open,high,low,close,volume
2024-11-26 15:15:00,2.3085,2.3182,2.2988,2.3085,1000422
2024-11-26 15:20:00,2.3036,2.3085,2.2891,2.2939,934940
2024-11-26 15:25:00,2.2939,2.2988,2.2891,2.2988,579452
2024-11-26 15:30:00,2.2939,2.2988,2.2891,2.2988,142955
2024-11-26 15:35:00,2.2988,2.2988,2.2939,2.2939,88551
2024-11-26 15:40:00,2.2939,2.2988,2.2939,2.2939,252010
2024-11-26 15:45:00,2.2939,2.2988,2.2891,2.2969,91474
2024-11-26 15:50:00,2.2891,2.2988,2.2891,2.2939,308181
2024-11-26 15:55:00,2.2908,2.2988,2.2891,2.2939,685087
2024-11-26 16:00:00,2.2939,2.3085,2.2939,2.3085,632673
2024-11-26 16:05:00,2.3085,2.3085,2.3085,2.3085,14
2024-11-26 16:10:00,2.2988,2.2988,2.2988,2.2988,262454
2024-11-26 17:25:00,2.2988,2.2988,2.2891,2.2891,47
2024-11-26 17:40:00,2.2794,2.2808,2.2794,2.2808,3074
2024-11-26 17:55:00,2.2891,2.2891,2.2891,2.2891,31
2024-11-26 18:30:00,2.2988,2.2988,2.2988,2.2988,262454
2024-11-26 18:55:00,2.2988,2.3085,2.2988,2.3085,62
2024-11-26 19:00:00,2.2988,2.2988,2.2988,2.2988,262454
2024-11-26 19:55:00,2.3182,2.3182,2.3182,2.3182,2
2024-11-27 07:05:00,2.2988,2.2988,2.2988,2.2988,100
2024-11-27 07:55:00,2.2988,2.2988,2.2988,2.2988,3429
2024-11-27 08:10:00,2.2794,2.2794,2.2794,2.2794,9681
2024-11-27 08:15:00,2.2697,2.2697,2.2697,2.2697,53000
2024-11-27 08:25:00,2.2697,2.2697,2.2697,2.2697,13248
2024-11-27 08:30:00,2.2794,2.2794,2.2794,2.2794,2000
2024-11-27 08:35:00,2.2697,2.2697,2.2697,2.2697,121548
2024-11-27 08:40:00,2.2698,2.2698,2.2698,2.2698,402
2024-11-27 09:00:00,2.2794,2.2794,2.2794,2.2794,1
2024-11-27 09:05:00,2.2794,2.2794,2.2794,2.2794,6399
2024-11-27 09:10:00,2.2891,2.2891,2.2891,2.2891,190
2024-11-27 09:20:00,2.2891,2.2891,2.2891,2.2891,199
2024-11-27 09:25:00,2.2698,2.2794,2.2698,2.2794,1157
2024-11-27 09:30:00,2.2794,2.2988,2.2745,2.2939,566414
2024-11-27 09:35:00,2.2988,2.2988,2.2891,2.2988,80751
2024-11-27 09:40:00,2.2939,2.2988,2.2939,2.2939,10989
2024-11-27 09:45:00,2.2939,2.2988,2.2891,2.2988,274005
2024-11-27 09:50:00,2.2939,2.2988,2.2891,2.2939,337884
2024-11-27 09:55:00,2.2939,2.2939,2.2697,2.2697,1220215
2024-11-27 10:00:00,2.2745,2.2794,2.2698,2.2745,143049
2024-11-27 10:05:00,2.2745,2.2794,2.2697,2.2794,174046
2024-11-27 10:10:00,2.2794,2.2794,2.2698,2.2745,70603
2024-11-27 10:15:00,2.2794,2.2794,2.2697,2.2745,38222
2024-11-27 10:20:00,2.2793,2.2794,2.2697,2.2697,662615
2024-11-27 10:25:00,2.2698,2.2794,2.2600,2.2648,1914280
2024-11-27 10:30:00,2.2648,2.2697,2.2600,2.2648,185505
2024-11-27 10:35:00,2.2648,2.2697,2.2600,2.2600,116624
2024-11-27 10:40:00,2.2600,2.2697,2.2406,2.2454,980998
2024-11-27 10:45:00,2.2502,2.2503,2.2406,2.2406,43935
2024-11-27 10:50:00,2.2454,2.2503,2.2406,2.2454,503228
2024-11-27 10:55:00,2.2454,2.2503,2.2406,2.2454,37014
2024-11-27 11:00:00,2.2406,2.2492,2.2406,2.2454,67292
2024-11-27 11:05:00,2.2454,2.2503,2.2309,2.2309,864872
2024-11-27 11:10:00,2.2357,2.2406,2.2309,2.2309,349623
2024-11-27 11:15:00,2.2357,2.2406,2.2309,2.2357,44873
2024-11-27 11:20:00,2.2357,2.2406,2.2309,2.2357,100418
2024-11-27 11:25:00,2.2357,2.2503,2.2309,2.2454,880059
2024-11-27 11:30:00,2.2454,2.2503,2.2406,2.2454,239963
2024-11-27 11:35:00,2.2454,2.2503,2.2406,2.2454,491805
2024-11-27 11:40:00,2.2454,2.2503,2.2406,2.2454,40700
2024-11-27 11:45:00,2.2454,2.2454,2.2115,2.2212,1376723
2024-11-27 11:50:00,2.2163,2.2212,2.1727,2.2066,3814179
2024-11-27 11:55:00,2.2115,2.2115,2.1921,2.1969,1256461
2024-11-27 12:00:00,2.1921,2.2018,2.1824,2.1969,1099657
2024-11-27 12:05:00,2.2018,2.2018,2.1824,2.1872,2594227
2024-11-27 12:10:00,2.1824,2.1921,2.1824,2.1824,895190
2024-11-27 12:15:00,2.1825,2.2018,2.1727,2.1922,1730649
2024-11-27 12:20:00,2.1921,2.2018,2.1921,2.1969,744371
2024-11-27 12:25:00,2.2018,2.2018,2.1824,2.1921,1071952
2024-11-27 12:30:00,2.1969,2.2018,2.1921,2.1921,344067
2024-11-27 12:35:00,2.1921,2.2018,2.1824,2.1824,623896
2024-11-27 12:40:00,2.1824,2.2018,2.1824,2.1872,1260556
2024-11-27 12:45:00,2.1872,2.2115,2.1824,2.2018,2309144
2024-11-27 12:50:00,2.2066,2.2115,2.1921,2.1969,978283
2024-11-27 12:55:00,2.1921,2.2018,2.1921,2.1921,778410
2024-11-27 13:00:00,2.1969,2.2017,2.1921,2.1969,177077
2024-11-27 13:05:00,2.1969,2.1969,2.1969,2.1969,31101
2024-11-27 13:10:00,2.1969,2.2018,2.1857,2.1921,819891
2024-11-27 13:15:00,2.1921,2.2018,2.1872,2.1921,1211302
2024-11-27 13:20:00,2.1921,2.1976,2.1825,2.1872,1421525
2024-11-27 13:25:00,2.1921,2.2018,2.1872,2.1969,625077
2024-11-27 13:30:00,2.1969,2.2018,2.1921,2.1999,194994
2024-11-27 13:35:00,2.1969,2.2017,2.1921,2.1969,105617
2024-11-27 13:40:00,2.1969,2.1969,2.1921,2.1969,159397
2024-11-27 13:45:00,2.1969,2.2018,2.1921,2.1969,116383
2024-11-27 13:50:00,2.1921,2.1969,2.1771,2.1823,2547137
2024-11-27 13:55:00,2.1824,2.1921,2.1775,2.1921,1494977
2024-11-27 14:00:00,2.1872,2.1921,2.1775,2.1872,3197964
2024-11-27 14:05:00,2.1824,2.2018,2.1824,2.1969,3356369
2024-11-27 14:10:00,2.1921,2.2115,2.1921,2.2018,1876807
2024-11-27 14:15:00,2.2115,2.2115,2.2018,2.2018,1176943
2024-11-27 14:20:00,2.2066,2.2115,2.2018,2.2066,92668
2024-11-27 14:25:00,2.2066,2.2115,2.2066,2.2115,66646
2024-11-27 14:30:00,2.2115,2.2115,2.2018,2.2066,516194
2024-11-27 14:35:00,2.2115,2.2212,2.2018,2.2018,2589043
2024-11-27 14:40:00,2.2066,2.2115,2.2018,2.2066,47093
2024-11-27 14:45:00,2.2066,2.2115,2.2018,2.2066,126573
2024-11-27 14:50:00,2.2066,2.2115,2.2018,2.2066,364020
2024-11-27 14:55:00,2.2018,2.2115,2.2018,2.2018,564343
2024-11-27 15:00:00,2.2018,2.2115,2.2018,2.2018,627656
2024-11-27 15:05:00,2.2018,2.2115,2.1921,2.2115,2554373
2024-11-27 15:10:00,2.2066,2.2115,2.2040,2.2066,54950
2024-11-27 15:15:00,2.2066,2.2115,2.2033,2.2066,372745
2024-11-27 15:20:00,2.2066,2.2115,2.2018,2.2066,1554311
2024-11-27 15:25:00,2.2066,2.2115,2.2018,2.2066,740492
2024-11-27 15:30:00,2.2115,2.2115,2.2018,2.2066,143226
2024-11-27 15:35:00,2.2066,2.2115,2.1921,2.1969,1141391
2024-11-27 15:40:00,2.1969,2.2018,2.1824,2.1921,1641352
2024-11-27 15:45:00,2.1921,2.2018,2.1824,2.1969,2034070
2024-11-27 15:50:00,2.1969,2.2018,2.1921,2.1969,1329830
2024-11-27 15:55:00,2.1969,2.2018,2.1921,2.1969,2144582
2024-11-27 16:00:00,2.1969,2.2018,2.1921,2.2016,1402766
2024-11-27 16:05:00,2.2017,2.2018,2.1921,2.1921,3831
2024-11-27 16:10:00,2.1921,2.2115,2.1921,2.2115,662058
2024-11-27 16:25:00,2.2243,2.2243,2.2018,2.2018,452
2024-11-27 16:30:00,2.2309,2.2309,2.2309,2.2309,108
2024-11-27 17:05:00,2.2309,2.2309,2.2309,2.2309,1
2024-11-27 17:20:00,2.1921,2.2115,2.1921,2.2115,8505
2024-11-27 18:25:00,2.2018,2.2018,2.2018,2.2018,200
2024-11-27 18:30:00,2.1921,2.1921,2.1921,2.1921,661858
2024-11-27 19:00:00,2.1921,2.1921,2.1921,2.1921,661858
2024-11-27 19:10:00,2.2110,2.2110,2.1921,2.1921,4494
2024-11-27 19:30:00,2.1921,2.1921,2.1824,2.1824,3606
2024-11-27 19:50:00,2.1920,2.1920,2.1918,2.1918,151
2024-11-27 19:55:00,2.1921,2.1921,2.1921,2.1921,100
2024-11-29 04:00:00,2.1630,2.2018,2.1339,2.1339,35249
2024-11-29 04:05:00,2.1145,2.1145,2.1145,2.1145,3296
2024-11-29 04:10:00,2.1339,2.1339,2.1339,2.1339,18894
2024-11-29 04:15:00,2.1145,2.1145,2.0951,2.0951,12441
2024-11-29 04:20:00,2.0951,2.0951,2.0951,2.0951,772
2024-11-29 04:35:00,2.0951,2.0951,2.0951,2.0951,1000
2024-11-29 04:50:00,2.0854,2.0854,2.0854,2.0854,300
2024-11-29 05:20:00,2.0951,2.1242,2.0951,2.1242,6137
2024-11-29 05:25:00,2.0951,2.0951,2.0951,2.0951,200
2024-11-29 05:55:00,2.1242,2.1242,2.1242,2.1242,24
2024-11-29 06:25:00,2.1242,2.1242,2.1145,2.1242,2089
2024-11-29 06:45:00,2.1145,2.1242,2.1145,2.1145,1294
2024-11-29 07:00:00,2.1145,2.1145,2.1048,2.1048,14887
2024-11-29 07:05:00,2.1048,2.1048,2.0951,2.1048,2002
2024-11-29 07:10:00,2.1048,2.1048,2.0951,2.0951,4
2024-11-29 07:20:00,2.1048,2.1048,2.1048,2.1048,1400
2024-11-29 07:30:00,2.0951,2.0951,2.0757,2.0854,40210
2024-11-29 07:35:00,2.0854,2.0854,2.0854,2.0854,158
2024-11-29 07:40:00,2.0854,2.0854,2.0854,2.0854,4500
2024-11-29 07:45:00,2.0854,2.0854,2.0854,2.0854,1515
2024-11-29 07:50:00,2.0951,2.0951,2.0951,2.0951,106
2024-11-29 07:55:00,2.0951,2.0951,2.0951,2.0951,2000
2024-11-29 08:00:00,2.1145,2.1145,2.0660,2.0660,167351
2024-11-29 08:05:00,2.0660,2.0757,2.0560,2.0562,118129
2024-11-29 08:10:00,2.0563,2.0563,2.0272,2.0465,31952
2024-11-29 08:15:00,2.0370,2.0466,2.0369,2.0458,30195
2024-11-29 08:20:00,2.0466,2.0466,2.0369,2.0369,3039
2024-11-29 08:25:00,2.0369,2.0466,2.0368,2.0369,63868
2024-11-29 08:30:00,2.0369,2.0369,2.0175,2.0175,449770
2024-11-29 08:35:00,2.0272,2.0369,2.0271,2.0369,29458
2024-11-29 08:40:00,2.0369,2.0369,2.0271,2.0272,97803
2024-11-29 08:45:00,2.0272,2.0272,2.0175,2.0264,25269
2024-11-29 08:50:00,2.0175,2.0272,2.0175,2.0272,209950
2024-11-29 08:55:00,2.0272,2.0272,2.0175,2.0272,101722
2024-11-29 09:00:00,2.0272,2.0272,2.0269,2.0270,9975
2024-11-29 09:05:00,2.0272,2.0369,2.0175,2.0175,412742
2024-11-29 09:10:00,2.0175,2.0175,2.0172,2.0175,75979
2024-11-29 09:15:00,2.0175,2.0175,2.0174,2.0174,14103
2024-11-29 09:20:00,2.0175,2.0271,2.0172,2.0175,93928
2024-11-29 09:25:00,2.0175,2.0272,2.0078,2.0272,386572
2024-11-29 09:30:00,2.0369,2.0369,1.9884,1.9933,2708464
2024-11-29 09:35:00,1.9978,1.9981,1.9787,1.9884,1932428
2024-11-29 09:40:00,1.9884,1.9981,1.9787,1.9933,1418705
2024-11-29 09:45:00,1.9955,1.9981,1.9690,1.9739,2430328
2024-11-29 09:50:00,1.9787,2.0078,1.9593,2.0077,3981268
2024-11-29 09:55:00,1.9981,2.0418,1.9981,2.0224,2696037
2024-11-29 10:00:00,2.0272,2.0272,2.0175,2.0272,1459088
2024-11-29 10:05:00,2.0176,2.0369,2.0175,2.0224,2478110
2024-11-29 10:10:00,2.0175,2.0369,2.0175,2.0321,2263075
2024-11-29 10:15:00,2.0321,2.0466,2.0272,2.0369,1778870
2024-11-29 10:20:00,2.0418,2.0466,2.0369,2.0466,636682
2024-11-29 10:25:00,2.0466,2.0563,2.0369,2.0563,1640850
2024-11-29 10:30:00,2.0467,2.0755,2.0466,2.0660,4289680
2024-11-29 10:35:00,2.0665,2.0757,2.0563,2.0660,1818565
2024-11-29 10:40:00,2.0661,2.0757,2.0660,2.0709,1893829
2024-11-29 10:45:00,2.0661,2.0757,2.0563,2.0573,1082803
2024-11-29 10:50:00,2.0660,2.0757,2.0564,2.0757,928965
2024-11-29 10:55:00,2.0709,2.0854,2.0661,2.0758,1331498
2024-11-29 11:00:00,2.0826,2.0838,2.0661,2.0709,1024199
2024-11-29 11:05:00,2.0709,2.0757,2.0660,2.0670,909233
2024-11-29 11:10:00,2.0709,2.0757,2.0660,2.0660,967719
2024-11-29 11:15:00,2.0756,2.0757,2.0563,2.0564,603250
2024-11-29 11:20:00,2.0564,2.0660,2.0563,2.0612,533269
2024-11-29 11:25:00,2.0612,2.0660,2.0564,2.0612,680599
2024-11-29 11:30:00,2.0660,2.0757,2.0563,2.0709,773220
2024-11-29 11:35:00,2.0709,2.0757,2.0563,2.0660,952027
2024-11-29 11:40:00,2.0660,2.0757,2.0564,2.0709,2399720
2024-11-29 11:45:00,2.0741,2.0951,2.0661,2.0854,3451601
2024-11-29 11:50:00,2.0854,2.0951,2.0806,2.0854,1602061
2024-11-29 11:55:00,2.0854,2.0951,2.0757,2.0806,655098
2024-11-29 12:00:00,2.0806,2.0854,2.0660,2.0714,615844
2024-11-29 12:05:00,2.0709,2.0757,2.0661,2.0709,694217
2024-11-29 12:10:00,2.0709,2.0757,2.0563,2.0612,1680802
2024-11-29 12:15:00,2.0649,2.0660,2.0563,2.0612,492613
2024-11-29 12:20:00,2.0612,2.0660,2.0563,2.0563,97241
2024-11-29 12:25:00,2.0612,2.0660,2.0563,2.0612,232810
2024-11-29 12:30:00,2.0612,2.0660,2.0563,2.0648,647229
2024-11-29 12:35:00,2.0612,2.0757,2.0564,2.0709,2046852
2024-11-29 12:40:00,2.0709,2.0757,2.0660,2.0709,474815
2024-11-29 12:45:00,2.0709,2.0757,2.0660,2.0709,398362
2024-11-29 12:50:00,2.0709,2.0757,2.0563,2.0612,684973
2024-11-29 12:55:00,2.0580,2.0660,2.0563,2.0612,720127
2024-11-29 13:00:00,2.0612,2.0854,2.0612,2.0854,849899
2024-11-29 13:05:00,2.0806,2.0806,2.0759,2.0759,3000
2024-11-29 13:10:00,2.0660,2.0854,2.0660,2.0854,436870
2024-11-29 13:15:00,2.0854,2.0854,2.0757,2.0757,1005
2024-11-29 13:20:00,2.0854,2.0854,2.0854,2.0854,791
2024-11-29 13:25:00,2.0854,2.0854,2.0854,2.0854,4847
2024-11-29 13:30:00,2.0757,2.0757,2.0757,2.0757,13996
2024-11-29 13:35:00,2.0757,2.0854,2.0757,2.0757,12537
2024-11-29 13:40:00,2.0757,2.0757,2.0660,2.0757,2124
2024-11-29 13:45:00,2.0854,2.0951,2.0757,2.0757,48921
2024-11-29 13:50:00,2.0757,2.0757,2.0660,2.0757,11500
2024-11-29 13:55:00,2.0660,2.0709,2.0660,2.0660,8202
2024-11-29 14:00:00,2.0660,2.0660,2.0660,2.0660,7000
2024-11-29 14:10:00,2.0757,2.0757,2.0757,2.0757,1000
2024-11-29 14:15:00,2.0757,2.0757,2.0660,2.0660,6100
2024-11-29 14:20:00,2.0659,2.0659,2.0659,2.0659,14018
2024-11-29 14:30:00,2.0660,2.0660,2.0660,2.0660,14018
2024-11-29 14:35:00,2.0757,2.0757,2.0563,2.0563,16361
2024-11-29 14:40:00,2.0560,2.0560,2.0466,2.0466,13333
2024-11-29 14:45:00,2.0563,2.0660,2.0563,2.0660,417
2024-11-29 14:50:00,2.0660,2.0660,2.0660,2.0660,500
2024-11-29 14:55:00,2.0660,2.0660,2.0660,2.0660,1
2024-11-29 15:00:00,2.0563,2.0563,2.0563,2.0563,6
2024-11-29 15:10:00,2.0563,2.0563,2.0563,2.0563,3
2024-11-29 15:15:00,2.0657,2.0657,2.0657,2.0657,2
2024-11-29 15:20:00,2.0756,2.0757,2.0755,2.0755,45
2024-11-29 15:30:00,2.0660,2.0660,2.0660,2.0660,402426
2024-11-29 15:35:00,2.0757,2.0757,2.0757,2.0757,5
2024-11-29 15:50:00,2.0851,2.0853,2.0757,2.0757,38
2024-11-29 15:55:00,2.0854,2.0854,2.0757,2.0854,4235
2024-11-29 16:15:00,2.0757,2.0758,2.0757,2.0758,610
2024-11-29 16:20:00,2.0774,2.0854,2.0774,2.0854,137
2024-11-29 16:30:00,2.0757,2.0853,2.0757,2.0853,101
2024-11-29 16:35:00,2.0851,2.0851,2.0851,2.0851,10
2024-11-29 16:50:00,2.0854,2.0854,2.0854,2.0854,2000
2024-11-29 17:00:00,2.0660,2.0660,2.0660,2.0660,402426
2024-12-02 04:00:00,2.0854,2.1048,2.0854,2.1048,1029
2024-12-02 04:15:00,2.0951,2.0951,2.0951,2.0951,2
2024-12-02 04:20:00,2.0951,2.0951,2.0951,2.0951,1
2024-12-02 04:25:00,2.0951,2.0951,2.0951,2.0951,150
2024-12-02 04:40:00,2.0951,2.0951,2.0854,2.0854,17334
2024-12-02 05:55:00,2.0757,2.0757,2.0757,2.0757,12
2024-12-02 06:50:00,2.0466,2.0466,2.0466,2.0466,50
2024-12-02 07:00:00,2.0757,2.0757,2.0757,2.0757,3
2024-12-02 07:10:00,2.0757,2.0757,2.0757,2.0757,10
2024-12-02 07:15:00,2.0660,2.0660,2.0563,2.0660,413
2024-12-02 07:20:00,2.0660,2.0660,2.0563,2.0563,395
2024-12-02 07:40:00,2.0563,2.0563,2.0563,2.0563,50
2024-12-02 07:45:00,2.0563,2.0563,2.0563,2.0563,250
2024-12-02 07:50:00,2.0563,2.0563,2.0563,2.0563,1000
2024-12-02 08:00:00,2.0660,2.1040,2.0466,2.0560,9218
2024-12-02 08:25:00,2.0466,2.0470,2.0466,2.0470,120
2024-12-02 08:35:00,2.0563,2.0563,2.0563,2.0563,4
2024-12-02 08:40:00,2.0563,2.0563,2.0560,2.0560,300
2024-12-02 08:45:00,2.0466,2.0466,2.0361,2.0361,47152
2024-12-02 08:50:00,2.0369,2.0369,2.0272,2.0272,7400
2024-12-02 08:55:00,2.0272,2.0272,2.0272,2.0272,6802
2024-12-02 09:00:00,2.0272,2.0272,2.0269,2.0272,11641
2024-12-02 09:05:00,2.0272,2.0272,2.0175,2.0272,21342
2024-12-02 09:10:00,2.0272,2.0272,2.0269,2.0272,6411
2024-12-02 09:15:00,2.0175,2.0175,2.0079,2.0175,59840
2024-12-02 09:20:00,2.0173,2.0175,2.0173,2.0175,16639
2024-12-02 09:25:00,2.0175,2.0175,2.0173,2.0175,29338
2024-12-02 09:30:00,2.0175,2.0369,2.0175,2.0321,2368275
2024-12-02 09:35:00,2.0321,2.0369,2.0272,2.0369,1564487
2024-12-02 09:40:00,2.0321,2.0369,2.0272,2.0272,992000
2024-12-02 09:45:00,2.0321,2.0369,2.0272,2.0369,1539387
2024-12-02 09:50:00,2.0321,2.0369,2.0175,2.0175,1227543
2024-12-02 09:55:00,2.0272,2.0272,2.0175,2.0272,506789
2024-12-02 10:00:00,2.0224,2.0272,2.0175,2.0248,344834
2024-12-02 10:05:00,2.0181,2.0272,2.0175,2.0224,440793
2024-12-02 10:10:00,2.0224,2.0272,2.0175,2.0224,1166825
2024-12-02 10:15:00,2.0224,2.0272,2.0078,2.0175,937302
2024-12-02 10:20:00,2.0127,2.0175,2.0078,2.0127,436542
2024-12-02 10:25:00,2.0127,2.0175,2.0079,2.0172,176138
2024-12-02 10:30:00,2.0156,2.0175,2.0079,2.0127,58825
2024-12-02 10:35:00,2.0127,2.0175,2.0078,2.0078,88203
2024-12-02 10:40:00,2.0153,2.0153,1.9981,1.9982,685299
2024-12-02 10:45:00,1.9981,2.0078,1.9981,1.9981,150909
2024-12-02 10:50:00,2.0030,2.0067,1.9981,1.9981,91266
2024-12-02 10:55:00,1.9981,2.0078,1.9981,1.9981,90092
2024-12-02 11:00:00,1.9981,2.0078,1.9884,1.9885,511752
2024-12-02 11:05:00,1.9933,1.9981,1.9884,1.9933,190016
2024-12-02 11:10:00,1.9884,1.9981,1.9884,1.9884,351245
2024-12-02 11:15:00,1.9978,1.9981,1.9884,1.9933,2098395
2024-12-02 11:20:00,1.9976,2.0078,1.9933,2.0030,768307
2024-12-02 11:25:00,2.0030,2.0078,1.9981,2.0030,68594
2024-12-02 11:30:00,1.9981,2.0078,1.9981,2.0030,77079
2024-12-02 11:35:00,2.0030,2.0078,1.9981,1.9989,640009
2024-12-02 11:40:00,1.9981,2.0078,1.9981,2.0078,403548
2024-12-02 11:45:00,2.0076,2.0078,1.9981,2.0030,186443
2024-12-02 11:50:00,2.0075,2.0078,1.9986,2.0030,51903
2024-12-02 11:55:00,2.0078,2.0078,1.9981,2.0078,67410
2024-12-02 12:00:00,2.0078,2.0078,1.9981,2.0030,41926
2024-12-02 12:05:00,2.0078,2.0078,1.9981,2.0077,137382
2024-12-02 12:10:00,2.0030,2.0078,1.9981,2.0030,92607
2024-12-02 12:15:00,2.0078,2.0078,2.0030,2.0078,58781
2024-12-02 12:20:00,2.0078,2.0344,1.9999,2.0078,86790
2024-12-02 12:25:00,2.0078,2.0078,1.9999,2.0078,91746
2024-12-02 12:30:00,2.0078,2.0078,1.9986,2.0030,234893
2024-12-02 12:35:00,2.0030,2.0078,1.9981,2.0030,184351
2024-12-02 12:40:00,2.0078,2.0175,1.9983,2.0175,2729856
2024-12-02 12:45:00,2.0079,2.0175,2.0078,2.0175,252736
2024-12-02 12:50:00,2.0175,2.0272,2.0078,2.0272,1600365
2024-12-02 12:55:00,2.0224,2.0272,2.0175,2.0175,172262
2024-12-02 13:00:00,2.0272,2.0272,2.0175,2.0224,1585537
2024-12-02 13:05:00,2.0224,2.0272,2.0175,2.0175,878853
2024-12-02 13:10:00,2.0224,2.0272,2.0175,2.0175,879513
2024-12-02 13:15:00,2.0224,2.0256,2.0175,2.0224,86949
2024-12-02 13:20:00,2.0224,2.0272,2.0078,2.0127,514314
2024-12-02 13:25:00,2.0127,2.0175,2.0078,2.0127,145053
2024-12-02 13:30:00,2.0127,2.0175,2.0078,2.0127,56738
2024-12-02 13:35:00,2.0127,2.0175,2.0078,2.0127,229976
2024-12-02 13:40:00,2.0127,2.0175,2.0078,2.0127,136408
2024-12-02 13:45:00,2.0127,2.0175,2.0078,2.0127,107816
2024-12-02 13:50:00,2.0145,2.0175,2.0078,2.0127,211173
2024-12-02 13:55:00,2.0127,2.0175,2.0079,2.0127,117646
2024-12-02 14:00:00,2.0127,2.0175,2.0078,2.0127,83508
2024-12-02 14:05:00,2.0127,2.0175,2.0078,2.0175,80285
2024-12-02 14:10:00,2.0127,2.0175,2.0030,2.0076,838382
2024-12-02 14:15:00,2.0030,2.0078,1.9981,2.0078,79194
2024-12-02 14:20:00,2.0030,2.0078,1.9981,2.0078,297392
2024-12-02 14:25:00,2.0030,2.0078,1.9981,2.0030,70795
2024-12-02 14:30:00,2.0030,2.0078,1.9981,2.0078,129109
2024-12-02 14:35:00,2.0078,2.0078,2.0011,2.0067,641252
2024-12-02 14:40:00,2.0030,2.0078,1.9981,1.9981,227666
2024-12-02 14:45:00,2.0078,2.0078,1.9999,2.0078,105526
2024-12-02 14:50:00,2.0030,2.0078,1.9981,2.0030,80718
2024-12-02 14:55:00,2.0078,2.0078,1.9981,2.0030,348546
2024-12-02 15:00:00,2.0030,2.0078,1.9981,1.9982,1118423
2024-12-02 15:05:00,1.9986,2.0078,1.9981,2.0030,91455
2024-12-02 15:10:00,2.0030,2.0078,1.9981,1.9982,112320
2024-12-02 15:15:00,2.0030,2.0078,1.9982,2.0030,170066
2024-12-02 15:20:00,2.0030,2.0078,1.9981,2.0066,263026
2024-12-02 15:25:00,2.0030,2.0078,1.9981,1.9981,268990
2024-12-02 15:30:00,2.0030,2.0078,1.9981,2.0030,187336
2024-12-02 15:35:00,2.0037,2.0078,1.9981,2.0078,1562739
2024-12-02 15:40:00,2.0078,2.0175,2.0030,2.0127,2455110
2024-12-02 15:45:00,2.0127,2.0175,2.0078,2.0097,575659
2024-12-02 15:50:00,2.0081,2.0175,2.0078,2.0127,913101
2024-12-02 15:55:00,2.0127,2.0175,2.0078,2.0175,987722
2024-12-02 16:00:00,2.0127,2.0175,2.0127,2.0175,539409
2024-12-02 16:05:00,2.0184,2.0272,2.0175,2.0175,581
2024-12-02 16:10:00,2.0175,2.0175,2.0175,2.0175,265723
2024-12-02 16:25:00,2.0369,2.0369,2.0369,2.0369,100
2024-12-02 16:35:00,2.0272,2.0369,2.0272,2.0369,16
2024-12-02 16:50:00,2.0272,2.0272,2.0272,2.0272,422
2024-12-02 17:00:00,2.0272,2.0272,2.0272,2.0272,100
2024-12-02 17:05:00,2.0272,2.0272,2.0272,2.0272,10
2024-12-02 17:15:00,2.0547,2.0547,2.0547,2.0547,300
2024-12-02 17:30:00,2.0272,2.0272,2.0272,2.0272,10698
2024-12-02 17:35:00,2.0369,2.0369,2.0272,2.0272,22069
2024-12-02 18:25:00,2.0369,2.0369,2.0369,2.0369,1000
2024-12-02 18:30:00,2.0175,2.0466,2.0175,2.0466,265726
2024-12-02 18:55:00,2.0466,2.0466,2.0466,2.0466,40
2024-12-02 19:00:00,2.0175,2.0175,2.0175,2.0175,265723
2024-12-02 19:15:00,2.0854,2.0854,2.0854,2.0854,1
2024-12-02 19:55:00,2.0636,2.0636,2.0636,2.0636,200
2024-12-03 04:00:00,2.0175,2.0175,2.0175,2.0175,100
2024-12-03 04:10:00,2.0369,2.0369,2.0369,2.0369,1
2024-12-03 04:35:00,2.0466,2.0466,2.0466,2.0466,9547
2024-12-03 04:40:00,2.0369,2.0466,2.0369,2.0466,2370
2024-12-03 05:25:00,2.0466,2.0466,2.0466,2.0466,87
2024-12-03 05:30:00,2.0466,2.0466,2.0466,2.0466,2283
2024-12-03 06:55:00,2.0466,2.0466,2.0466,2.0466,2
2024-12-03 07:00:00,2.0466,2.0466,2.0369,2.0369,53
2024-12-03 07:10:00,2.0369,2.0466,2.0369,2.0466,2896
2024-12-03 07:35:00,2.0466,2.0466,2.0466,2.0466,2500
2024-12-03 08:00:00,2.0464,2.0466,2.0247,2.0458,879
2024-12-03 08:05:00,2.0369,2.0369,2.0075,2.0075,64412
2024-12-03 08:10:00,1.9981,2.0078,1.9980,2.0078,9599
2024-12-03 08:15:00,2.0077,2.0078,2.0076,2.0076,60
2024-12-03 08:25:00,2.0078,2.0078,2.0078,2.0078,13
2024-12-03 08:30:00,1.9981,1.9981,1.9981,1.9981,6023
2024-12-03 08:35:00,1.9981,1.9981,1.9981,1.9981,9
2024-12-03 08:40:00,1.9981,1.9981,1.9981,1.9981,2530
2024-12-03 08:45:00,1.9981,1.9981,1.9884,1.9884,31290
2024-12-03 08:50:00,1.9884,1.9884,1.9883,1.9883,40
2024-12-03 08:55:00,1.9884,1.9884,1.9883,1.9884,65758
2024-12-03 09:00:00,1.9884,1.9884,1.9787,1.9787,3268
2024-12-03 09:05:00,1.9884,1.9884,1.9787,1.9884,67311
2024-12-03 09:10:00,1.9981,1.9981,1.9981,1.9981,3889
