date,open,high,low,close,volume
2024-12-05 05:10:00,55.9525,56.1202,55.9525,56.1202,125
2024-12-05 05:15:00,55.9525,55.9525,55.9525,55.9525,50
2024-12-05 05:20:00,55.9525,56.0807,55.9525,56.0807,51
2024-12-05 05:30:00,56.0807,56.2090,56.0807,56.2090,104
2024-12-05 05:45:00,56.0511,56.0511,56.0511,56.0511,1
2024-12-05 05:50:00,56.0511,56.0511,56.0511,56.0511,40
2024-12-05 06:00:00,55.9623,56.0511,55.7551,56.0511,185
2024-12-05 06:15:00,55.7057,55.7057,55.7057,55.7057,40
2024-12-05 06:45:00,55.7057,55.7057,55.7057,55.7057,1
2024-12-05 06:50:00,55.7057,56.2485,55.7057,56.1103,547
2024-12-05 06:55:00,56.1202,56.2485,56.1202,56.2485,234
2024-12-05 07:05:00,56.2485,56.2485,56.2485,56.2485,8
2024-12-05 07:10:00,56.2485,56.2485,54.9262,55.5577,3226
2024-12-05 07:15:00,54.8275,54.8275,53.9492,54.0775,4066
2024-12-05 07:20:00,54.0775,54.1762,53.7815,53.8505,2665
2024-12-05 07:25:00,54.0183,54.0775,54.0183,54.0775,1077
2024-12-05 07:30:00,53.8801,53.9295,53.8604,53.8604,236
2024-12-05 07:35:00,54.0775,54.0775,54.0775,54.0775,200
2024-12-05 07:40:00,54.0775,54.0775,53.7815,54.0775,2377
2024-12-05 07:45:00,54.0775,54.0775,54.0183,54.0380,264
2024-12-05 07:50:00,54.0676,54.0676,53.8900,54.0676,1252
2024-12-05 07:55:00,54.0775,54.0775,53.9788,54.0775,318
2024-12-05 08:00:00,56.2485,56.4163,53.7025,54.0774,10922
2024-12-05 08:05:00,54.0775,55.0643,53.9788,54.5610,3297
2024-12-05 08:10:00,54.5610,55.0643,54.2650,54.2650,784
2024-12-05 08:15:00,54.5610,54.5610,54.2650,54.2650,749
2024-12-05 08:20:00,54.2650,54.4328,54.0874,54.1564,1950
2024-12-05 08:25:00,54.1564,54.2649,54.0380,54.2551,2505
2024-12-05 08:30:00,54.2551,54.2650,54.1367,54.2650,1825
2024-12-05 08:35:00,54.2551,54.2551,54.0676,54.2453,1805
2024-12-05 08:40:00,54.1564,54.1564,53.7039,53.7815,10516
2024-12-05 08:45:00,53.9788,53.9788,53.7815,53.8012,1971
2024-12-05 08:50:00,53.8308,54.1071,53.8308,54.1071,730
2024-12-05 08:55:00,54.1170,54.1762,53.9558,54.1268,182
2024-12-05 09:00:00,54.1762,54.2650,53.9591,53.9788,2630
2024-12-05 09:05:00,54.2650,54.2650,54.0084,54.0084,679
2024-12-05 09:10:00,54.1268,54.2749,54.0282,54.0479,15133
2024-12-05 09:15:00,54.0380,54.4722,54.0380,54.4722,697
2024-12-05 09:20:00,54.3242,54.4722,54.1762,54.2058,11021
2024-12-05 09:25:00,54.1861,54.4722,54.1268,54.1466,11905
2024-12-05 09:30:00,53.9591,54.1762,53.0907,53.3473,357298
2024-12-05 09:35:00,53.3177,53.4853,52.7848,53.0907,258752
2024-12-05 09:40:00,53.1499,53.4262,53.0907,53.1499,175925
2024-12-05 09:45:00,53.1598,53.2979,52.8741,52.9723,159437
2024-12-05 09:50:00,52.9624,53.1302,52.8341,52.9920,123896
2024-12-05 09:55:00,53.0116,53.0808,52.8144,52.8977,110246
2024-12-05 10:00:00,52.8983,52.9328,52.7453,52.7848,187628
2024-12-05 10:05:00,52.7848,52.9131,52.6861,52.8341,143227
2024-12-05 10:10:00,52.8539,53.0413,52.8440,52.9723,109846
2024-12-05 10:15:00,52.9821,52.9920,52.8588,52.8933,104251
2024-12-05 10:20:00,52.8973,52.9427,52.8538,52.8835,51801
2024-12-05 10:25:00,52.8736,52.9131,52.7848,52.8341,49849
2024-12-05 10:30:00,52.8242,52.8471,52.7354,52.7354,61460
2024-12-05 10:35:00,52.7354,52.8045,52.7157,52.7354,55279
2024-12-05 10:40:00,52.7359,52.7749,52.6170,52.6856,60627
2024-12-05 10:45:00,52.6861,52.7142,52.6071,52.6664,47499
2024-12-05 10:50:00,52.6664,52.9131,52.6466,52.8045,52263
2024-12-05 10:55:00,52.8045,52.8045,52.6664,52.7256,50614
2024-12-05 11:00:00,52.7552,52.9723,52.7453,52.8933,45288
2024-12-05 11:05:00,52.9032,52.9525,52.8736,52.8835,37603
2024-12-05 11:10:00,52.8835,52.9427,52.7750,52.8045,37783
2024-12-05 11:15:00,52.8045,52.8440,52.7256,52.8440,56197
2024-12-05 11:20:00,52.8637,52.9407,52.8428,52.9131,31066
2024-12-05 11:25:00,52.9176,53.0315,52.9131,53.0303,29438
2024-12-05 11:30:00,53.0315,53.0413,52.9723,53.0019,27649
2024-12-05 11:35:00,52.9920,53.0083,52.9054,52.9229,29600
2024-12-05 11:40:00,52.9281,52.9920,52.9032,52.9723,31365
2024-12-05 11:45:00,52.9723,52.9920,52.8933,52.8933,64026
2024-12-05 11:50:00,52.8933,52.9328,52.8144,52.8835,40072
2024-12-05 11:55:00,52.8835,52.9723,52.8736,52.9153,24974
2024-12-05 12:00:00,52.9321,52.9624,52.9229,52.9427,17848
2024-12-05 12:05:00,52.9377,52.9920,52.9229,52.9871,40905
2024-12-05 12:10:00,52.9821,53.0611,52.9821,53.0117,44657
2024-12-05 12:15:00,53.0019,53.1104,52.9625,53.0808,41153
2024-12-05 12:20:00,53.0720,53.0907,53.0216,53.0295,33250
2024-12-05 12:25:00,53.0315,53.1006,53.0216,53.0216,40376
2024-12-05 12:30:00,53.0117,53.0117,52.9131,52.9723,20148
2024-12-05 12:35:00,52.9723,52.9772,52.8933,52.9525,28349
2024-12-05 12:40:00,52.9476,52.9525,52.8539,52.8933,22215
2024-12-05 12:45:00,52.9032,52.9624,52.8736,52.9624,28951
2024-12-05 12:50:00,52.9575,53.0714,52.9427,53.0710,35143
2024-12-05 12:55:00,53.0710,53.0710,53.0216,53.0512,24293
2024-12-05 13:00:00,53.0413,53.0611,52.9821,53.0019,30795
2024-12-05 13:05:00,53.0216,53.0611,52.9920,53.0019,16297
2024-12-05 13:10:00,52.9920,53.0216,52.8996,52.9131,23886
2024-12-05 13:15:00,52.9032,52.9328,52.8539,52.8539,13997
2024-12-05 13:20:00,52.8637,52.9032,52.8637,52.8736,12696
2024-12-05 13:25:00,52.8835,52.9229,52.8590,52.9229,15766
2024-12-05 13:30:00,52.9328,52.9328,52.8736,52.8835,75514
2024-12-05 13:35:00,52.8983,52.9525,52.8933,52.9131,42028
2024-12-05 13:40:00,52.9229,52.9328,52.8440,52.9032,47218
2024-12-05 13:45:00,52.9032,52.9131,52.8588,52.8736,19544
2024-12-05 13:50:00,52.8637,52.8736,52.8146,52.8736,20664
2024-12-05 13:55:00,52.8736,52.8835,52.8440,52.8539,24814
2024-12-05 14:00:00,52.8539,52.8637,52.7515,52.7552,37510
2024-12-05 14:05:00,52.7502,52.7946,52.7256,52.7848,29119
2024-12-05 14:10:00,52.7848,52.7848,52.7354,52.7650,17494
2024-12-05 14:15:00,52.7749,52.8341,52.7650,52.8341,9461
2024-12-05 14:20:00,52.8341,52.8539,52.7848,52.8242,33298
2024-12-05 14:25:00,52.8193,52.8292,52.7552,52.7552,16221
2024-12-05 14:30:00,52.7749,52.7946,52.7453,52.7742,26797
2024-12-05 14:35:00,52.7848,52.8440,52.7749,52.8440,19931
2024-12-05 14:40:00,52.8440,52.8440,52.7749,52.8144,21250
2024-12-05 14:45:00,52.8144,52.8272,52.7848,52.7946,19224
2024-12-05 14:50:00,52.7946,52.8144,52.7749,52.7788,21565
2024-12-05 14:55:00,52.7749,52.7893,52.6368,52.6960,65286
2024-12-05 15:00:00,52.6762,52.6855,52.6170,52.6352,21523
2024-12-05 15:05:00,52.6368,52.6761,52.6269,52.6417,39035
2024-12-05 15:10:00,52.6615,52.7256,52.6466,52.7058,31171
2024-12-05 15:15:00,52.7058,52.8242,52.7009,52.7009,82179
2024-12-05 15:20:00,52.7058,52.7351,52.6762,52.6861,28902
2024-12-05 15:25:00,52.6861,52.6861,52.6318,52.6713,34311
2024-12-05 15:30:00,52.6861,52.6861,52.6368,52.6516,26265
2024-12-05 15:35:00,52.6466,52.6565,52.5874,52.5973,66607
2024-12-05 15:40:00,52.5874,52.6368,52.5775,52.6368,47789
2024-12-05 15:45:00,52.6170,52.6170,52.5430,52.5594,67699
2024-12-05 15:50:00,52.5479,52.5677,52.2223,52.2519,293735
2024-12-05 15:55:00,52.2519,52.2519,52.0545,52.0841,545351
2024-12-05 16:00:00,52.0940,52.3900,52.0841,52.1039,476287
2024-12-05 16:05:00,52.3506,52.3506,52.1236,52.2716,949
2024-12-05 16:10:00,52.1039,52.3407,52.1039,52.3407,222117
2024-12-05 16:15:00,52.3111,52.3111,52.1236,52.1236,100
2024-12-05 16:20:00,52.1039,52.3210,52.1039,52.3012,15
2024-12-05 16:25:00,52.2519,52.2672,52.2124,52.2627,191
2024-12-05 16:30:00,52.2519,52.2716,52.2519,52.2695,133
2024-12-05 16:35:00,52.2519,52.3092,52.1927,52.3092,873
2024-12-05 16:40:00,52.3210,52.3210,52.1927,52.1927,172
2024-12-05 16:45:00,52.2716,52.2716,52.2716,52.2716,30
2024-12-05 16:50:00,52.2519,52.2519,52.0869,52.0869,605918
2024-12-05 16:55:00,52.2914,52.3210,52.2868,52.3210,56
2024-12-05 17:00:00,52.2716,52.3210,52.2716,52.3210,2
2024-12-05 17:10:00,52.2716,52.2716,52.2026,52.2026,469
2024-12-05 17:15:00,52.2618,52.3210,52.2618,52.3012,51
2024-12-05 17:20:00,52.2716,52.2716,52.2716,52.2716,28
2024-12-05 17:25:00,52.3012,52.3012,52.2618,52.2618,11
2024-12-05 17:30:00,52.2716,52.3052,52.2519,52.2618,616
2024-12-05 17:35:00,52.2815,52.2815,52.2618,52.2716,15
2024-12-05 17:40:00,52.2322,52.2618,52.1039,52.2026,964
2024-12-05 17:45:00,52.3210,52.3210,52.2026,52.2026,6
2024-12-05 17:50:00,52.2026,52.2716,52.2026,52.2716,31
2024-12-05 17:55:00,52.2026,52.2026,52.2026,52.2026,8
2024-12-05 18:00:00,52.2026,52.2026,52.2026,52.2026,11
2024-12-05 18:05:00,52.1335,52.3189,52.1335,52.2026,451
2024-12-05 18:10:00,52.2026,52.3012,52.2026,52.3012,15
2024-12-05 18:25:00,52.2519,52.2519,52.2026,52.2026,330
2024-12-05 18:30:00,52.1039,52.2026,52.1039,52.2026,222121
2024-12-05 18:35:00,52.1976,52.2026,52.1976,52.2026,115
2024-12-05 18:40:00,52.2026,52.2026,52.2023,52.2023,2
2024-12-05 18:50:00,52.2026,52.2026,52.2026,52.2026,149
2024-12-05 18:55:00,52.2716,52.2716,52.2716,52.2716,1
2024-12-05 19:00:00,52.1039,52.3506,52.1039,52.3506,222162
2024-12-05 19:05:00,52.2716,52.3210,52.2716,52.3210,62
2024-12-05 19:10:00,52.3506,52.3506,52.3506,52.3506,25
2024-12-05 19:15:00,52.2716,52.2716,52.2716,52.2716,1
2024-12-05 19:25:00,52.2716,52.2716,52.2716,52.2716,2
2024-12-05 19:30:00,52.3012,52.3210,52.1828,52.3210,60
2024-12-05 19:35:00,52.2914,52.2914,52.2914,52.2914,5
2024-12-05 19:40:00,52.3016,52.3016,52.3016,52.3016,10
2024-12-05 19:45:00,52.3308,52.3506,52.3308,52.3506,105
2024-12-05 19:50:00,52.3308,52.3308,52.3012,52.3012,1503
2024-12-06 04:00:00,53.2683,53.2683,52.3012,52.3012,12
2024-12-06 05:50:00,52.7946,52.7946,52.4591,52.4591,134
2024-12-06 05:55:00,52.4591,52.4591,52.4591,52.4591,326
2024-12-06 06:25:00,52.4197,52.4197,52.1039,52.1631,552
2024-12-06 07:00:00,52.2815,52.2914,52.1631,52.1631,87
2024-12-06 07:05:00,52.1631,52.1631,52.1137,52.1137,342
2024-12-06 07:15:00,52.2223,52.2223,52.2223,52.2223,75
2024-12-06 07:20:00,52.2223,52.2223,52.2223,52.2223,2
2024-12-06 07:45:00,52.4197,52.4197,52.2124,52.3012,425
2024-12-06 07:50:00,52.2716,52.2716,52.2223,52.2223,20
2024-12-06 07:55:00,52.2618,52.2618,52.2519,52.2519,35
2024-12-06 08:00:00,52.2618,53.2683,52.1631,52.2124,1057
2024-12-06 08:05:00,52.2223,52.2519,52.2124,52.2124,542
2024-12-06 08:10:00,52.2223,52.2223,52.2124,52.2124,9
2024-12-06 08:15:00,52.2026,52.3012,52.2026,52.2026,1215
2024-12-06 08:20:00,52.2223,52.2223,52.2223,52.2223,428
2024-12-06 08:25:00,52.5973,52.5973,52.5973,52.5973,1
2024-12-06 08:30:00,52.4986,52.5874,52.3407,52.3407,935
2024-12-06 08:35:00,52.3999,52.4974,52.3999,52.4591,12
2024-12-06 08:40:00,52.3999,52.3999,52.3407,52.3506,263
2024-12-06 08:45:00,52.3308,52.3407,52.1828,52.3012,2725
2024-12-06 08:50:00,52.2815,52.3012,52.2815,52.3012,1900
2024-12-06 08:55:00,52.2914,52.3012,52.2026,52.2914,1821
2024-12-06 09:00:00,52.3012,52.3012,52.2716,52.3012,5378
2024-12-06 09:05:00,52.2223,52.2913,52.2223,52.2815,700
2024-12-06 09:10:00,52.2815,52.2914,52.1927,52.1927,961
2024-12-06 09:15:00,52.2026,52.2914,52.1039,52.1433,3737
2024-12-06 09:20:00,52.1532,52.1631,52.1532,52.1532,867
2024-12-06 09:25:00,52.1614,52.1631,52.1532,52.1631,264
2024-12-06 09:30:00,52.1039,52.2026,51.5350,51.5513,274499
2024-12-06 09:35:00,51.5414,51.7486,51.3539,51.7483,156722
2024-12-06 09:40:00,51.7190,51.7190,51.4822,51.5809,183789
2024-12-06 09:45:00,51.5907,51.6172,51.3835,51.4427,224072
2024-12-06 09:50:00,51.4427,51.5019,51.2848,51.2947,111705
2024-12-06 09:55:00,51.3046,51.4032,51.2848,51.3835,101445
2024-12-06 10:00:00,51.3638,51.6203,51.3144,51.5907,152308
2024-12-06 10:05:00,51.5907,51.6499,51.4723,51.4871,57493
2024-12-06 10:10:00,51.4871,51.4871,51.3638,51.4131,40526
2024-12-06 10:15:00,51.4032,51.4723,51.3440,51.4032,120277
2024-12-06 10:20:00,51.3835,51.3934,51.2157,51.2749,85092
2024-12-06 10:25:00,51.2848,51.3638,51.2848,51.3144,32748
2024-12-06 10:30:00,51.3144,51.3144,51.2157,51.2452,57841
2024-12-06 10:35:00,51.2256,51.2947,51.2059,51.2059,36613
2024-12-06 10:40:00,51.1960,51.3243,51.1664,51.3046,69719
2024-12-06 10:45:00,51.3046,51.4920,51.3046,51.4624,67327
2024-12-06 10:50:00,51.4427,51.4772,51.3934,51.4002,51773
2024-12-06 10:55:00,51.3736,51.4920,51.3638,51.4230,45600
2024-12-06 11:00:00,51.4180,51.4624,51.4131,51.4427,33124
2024-12-06 11:05:00,51.4230,51.4328,51.2453,51.2552,61809
2024-12-06 11:10:00,51.2552,51.2651,51.1861,51.2256,46926
2024-12-06 11:15:00,51.2157,51.3144,51.2157,51.3046,77427
2024-12-06 11:20:00,51.3046,51.3342,51.2799,51.2848,56107
2024-12-06 11:25:00,51.2942,51.3440,51.2453,51.2749,69939
2024-12-06 11:30:00,51.2749,51.3440,51.2157,51.2355,46027
2024-12-06 11:35:00,51.2355,51.3284,51.2157,51.2157,28424
2024-12-06 11:40:00,51.2157,51.2947,51.2059,51.2848,13555
2024-12-06 11:45:00,51.2848,51.2947,51.1269,51.1269,32726
2024-12-06 11:50:00,51.1269,51.1664,51.0973,51.1368,69751
2024-12-06 11:55:00,51.1467,51.1565,51.0825,51.1467,20501
2024-12-06 12:00:00,51.1467,51.1960,51.1171,51.1861,18346
2024-12-06 12:05:00,51.1861,51.2947,51.1861,51.2355,52458
2024-12-06 12:10:00,51.2256,51.2453,51.2059,51.2207,12816
2024-12-06 12:15:00,51.2207,51.2453,51.1072,51.1072,30336
2024-12-06 12:20:00,51.1269,51.1565,51.0875,51.0953,40867
2024-12-06 12:25:00,51.0875,51.1171,51.0578,51.0973,58136
2024-12-06 12:30:00,51.0973,51.2059,51.0924,51.1269,52972
2024-12-06 12:35:00,51.1264,51.2651,51.1264,51.2256,38570
2024-12-06 12:40:00,51.2256,51.2355,51.1960,51.2256,12143
2024-12-06 12:45:00,51.2207,51.3239,51.2207,51.3239,95087
2024-12-06 12:50:00,51.3243,51.3342,51.2355,51.3244,18678
2024-12-06 12:55:00,51.3539,51.3638,51.2947,51.3194,17150
2024-12-06 13:00:00,51.3243,51.3934,51.3095,51.3167,21680
2024-12-06 13:05:00,51.3342,51.3884,51.3342,51.3835,22429
2024-12-06 13:10:00,51.4131,51.4131,51.3382,51.3638,31563
2024-12-06 13:15:00,51.3638,51.4032,51.3342,51.3342,31081
2024-12-06 13:20:00,51.3243,51.3440,51.3046,51.3342,26802
2024-12-06 13:25:00,51.3299,51.3934,51.3194,51.3638,16679
2024-12-06 13:30:00,51.3638,51.3835,51.2651,51.3161,29787
2024-12-06 13:35:00,51.3144,51.3638,51.3046,51.3588,27927
2024-12-06 13:40:00,51.3539,51.3736,51.2996,51.3046,26286
2024-12-06 13:45:00,51.3046,51.3144,51.2355,51.2503,21433
2024-12-06 13:50:00,51.2454,51.2749,51.2059,51.2651,16729
2024-12-06 13:55:00,51.2749,51.3133,51.2749,51.3046,18657
2024-12-06 14:00:00,51.3046,51.3135,51.2552,51.2799,15577
2024-12-06 14:05:00,51.2848,51.3045,51.2157,51.2256,19619
2024-12-06 14:10:00,51.2256,51.2256,51.1763,51.1960,29588
2024-12-06 14:15:00,51.2037,51.2453,51.2009,51.2256,28552
2024-12-06 14:20:00,51.2256,51.2749,51.1861,51.1944,30448
2024-12-06 14:25:00,51.1960,51.2404,51.1960,51.2305,30540
2024-12-06 14:30:00,51.2157,51.2207,51.1467,51.2009,42513
2024-12-06 14:35:00,51.2009,51.2059,51.1468,51.1565,24299
2024-12-06 14:40:00,51.1467,51.1664,51.1417,51.1561,21806
2024-12-06 14:45:00,51.1615,51.2108,51.1516,51.2059,40047
2024-12-06 14:50:00,51.2009,51.2453,51.2009,51.2256,19202
2024-12-06 14:55:00,51.2256,51.2404,51.1911,51.2404,28581
2024-12-06 15:00:00,51.2355,51.2453,51.1713,51.1713,16834
2024-12-06 15:05:00,51.2059,51.2059,51.1713,51.2058,20263
2024-12-06 15:10:00,51.2059,51.2255,51.1713,51.1911,26455
2024-12-06 15:15:00,51.1911,51.2157,51.1664,51.1860,54524
2024-12-06 15:20:00,51.1861,51.2503,51.1763,51.2503,27920
2024-12-06 15:25:00,51.2487,51.3243,51.2365,51.3041,50657
2024-12-06 15:30:00,51.2996,51.3046,51.2355,51.2996,48252
2024-12-06 15:35:00,51.3046,51.3884,51.2947,51.3884,86669
2024-12-06 15:40:00,51.3884,51.3934,51.3442,51.3539,76808
2024-12-06 15:45:00,51.3588,51.3588,51.3144,51.3588,84400
2024-12-06 15:50:00,51.3638,51.3835,51.2256,51.2453,196416
2024-12-06 15:55:00,51.2404,51.3046,51.2355,51.2749,452523
2024-12-06 16:00:00,51.2749,51.3144,51.2601,51.3144,541257
2024-12-06 16:05:00,51.2749,51.3144,51.1764,51.1764,207
2024-12-06 16:10:00,51.2749,51.2749,51.1763,51.1960,266957
2024-12-06 16:15:00,51.2749,51.3144,51.2749,51.3144,205
2024-12-06 16:20:00,51.3143,51.3143,51.3143,51.3143,80
2024-12-06 16:25:00,51.3144,51.3144,51.3132,51.3144,206
2024-12-06 16:30:00,51.2511,51.3144,51.2511,51.3144,140297
2024-12-06 16:35:00,51.2947,51.2947,51.2355,51.2355,47
2024-12-06 16:40:00,51.2256,51.3144,51.2157,51.2256,272
2024-12-06 16:45:00,51.2157,51.2256,51.2157,51.2256,418
2024-12-06 16:50:00,51.2256,51.3144,51.2157,51.3144,57
2024-12-06 16:55:00,51.3143,51.3144,51.3143,51.3143,54
2024-12-06 17:10:00,51.3131,51.3131,51.3131,51.3131,20
2024-12-06 17:15:00,51.3144,51.3144,51.3144,51.3144,5
2024-12-06 17:25:00,51.2947,51.2947,51.2932,51.2932,6
2024-12-06 17:30:00,51.2947,51.2947,51.2947,51.2947,10
2024-12-06 17:35:00,51.2947,51.2947,51.2947,51.2947,50
2024-12-06 17:50:00,51.2749,51.2749,51.2749,51.2749,14699
2024-12-06 17:55:00,51.2937,51.2937,51.2937,51.2937,1
2024-12-06 18:00:00,51.2947,51.2947,51.2947,51.2947,1
2024-12-06 18:10:00,51.2749,51.2749,51.2749,51.2749,3
2024-12-06 18:15:00,51.2749,51.2749,51.2749,51.2749,1
2024-12-06 18:25:00,51.2739,51.2739,51.2739,51.2739,2
2024-12-06 18:30:00,51.2749,51.2749,51.2552,51.2552,265155
2024-12-06 18:35:00,51.2552,51.2552,51.2552,51.2552,2
2024-12-06 18:40:00,51.3144,51.3144,51.3144,51.3144,1
2024-12-06 18:45:00,51.2651,51.2651,51.2651,51.2651,100
2024-12-06 19:00:00,51.2749,51.2749,51.2749,51.2749,265050
2024-12-06 19:05:00,51.1763,51.3130,51.1763,51.3130,12
2024-12-06 19:10:00,51.3144,51.3144,51.3144,51.3144,45
2024-12-06 19:25:00,51.3144,51.3144,51.3144,51.3144,8
2024-12-06 19:30:00,51.3144,51.3144,51.3144,51.3144,1
2024-12-06 19:35:00,51.3138,51.3138,51.3138,51.3138,2
2024-12-06 19:40:00,51.3144,51.3144,51.3143,51.3143,10
2024-12-06 19:50:00,51.3144,51.3144,51.3144,51.3144,3
2024-12-09 04:20:00,51.5118,51.8078,51.5118,51.8078,10
2024-12-09 04:45:00,51.7486,51.9065,51.7486,51.9065,6
2024-12-09 04:55:00,51.5118,51.5118,51.5118,51.5118,18
2024-12-09 05:30:00,51.5118,51.5118,51.5118,51.5118,94
2024-12-09 06:05:00,51.9558,51.9558,51.9558,51.9558,2
2024-12-09 07:00:00,51.6401,51.8177,51.5217,51.8078,954
2024-12-09 07:05:00,51.7881,51.7881,51.6401,51.6401,111
2024-12-09 07:20:00,51.7684,51.7684,51.7684,51.7684,2
2024-12-09 07:30:00,51.7486,51.7486,51.7486,51.7486,5
2024-12-09 07:35:00,51.7486,51.7585,51.7486,51.7585,53
2024-12-09 07:45:00,51.7091,51.7091,51.5710,51.5710,1178
2024-12-09 07:50:00,51.6795,51.6795,51.6795,51.6795,2
2024-12-09 07:55:00,51.5710,51.5710,51.5710,51.5710,9
2024-12-09 08:00:00,51.8078,52.0545,51.3243,51.3243,1606
2024-12-09 08:05:00,51.5710,51.5907,51.5611,51.5907,1300
2024-12-09 08:10:00,51.5315,51.7916,51.5315,51.7916,1150
2024-12-09 08:15:00,51.5118,51.5118,51.5118,51.5118,57
2024-12-09 08:20:00,51.5118,51.5118,51.5118,51.5118,3
2024-12-09 08:25:00,51.7102,51.7102,51.5118,51.5118,5
2024-12-09 08:30:00,51.6302,51.6302,51.6302,51.6302,50
2024-12-09 08:35:00,51.5918,51.5918,51.5918,51.5918,2
2024-12-09 08:40:00,51.6105,51.6105,51.6105,51.6105,10
2024-12-09 08:45:00,51.5918,51.5918,51.3638,51.3638,408
2024-12-09 08:50:00,51.5611,51.5611,51.5611,51.5611,1
2024-12-09 09:05:00,51.5513,51.5611,51.5513,51.5611,12
2024-12-09 09:10:00,51.5118,51.5217,51.3638,51.5118,317
2024-12-09 09:15:00,51.5118,51.5118,51.5118,51.5118,125
2024-12-09 09:20:00,51.5118,51.5118,51.3638,51.3638,12
2024-12-09 09:25:00,51.5118,51.5611,51.4920,51.5611,1305
2024-12-09 09:30:00,51.3440,52.1236,51.2651,52.0052,207205
2024-12-09 09:35:00,52.0249,52.3012,51.9855,52.1236,102160
2024-12-09 09:40:00,52.0743,52.3900,52.0743,52.3417,45747
2024-12-09 09:45:00,52.3407,52.3999,52.2691,52.2907,26024
2024-12-09 09:50:00,52.3277,52.4142,52.3111,52.3210,14514
2024-12-09 09:55:00,52.3356,52.3950,52.3308,52.3308,14711
2024-12-09 10:00:00,52.3604,52.4197,52.2519,52.3506,23231
2024-12-09 10:05:00,52.3506,52.3900,52.3160,52.3327,25579
2024-12-09 10:10:00,52.3456,52.4098,52.3308,52.3308,61486
2024-12-09 10:15:00,52.3111,52.3358,52.2519,52.3160,38908
2024-12-09 10:20:00,52.3308,52.3506,52.2716,52.3407,47341
2024-12-09 10:25:00,52.3506,52.4690,52.3407,52.4629,42569
2024-12-09 10:30:00,52.4690,52.5272,52.3604,52.5086,39440
2024-12-09 10:35:00,52.5282,52.5578,52.4887,52.4887,13777
2024-12-09 10:40:00,52.4838,52.5874,52.4838,52.5874,33088
2024-12-09 10:45:00,52.5880,52.5973,52.5085,52.5479,34478
2024-12-09 10:50:00,52.5479,52.5684,52.5183,52.5578,14472
2024-12-09 10:55:00,52.5382,52.6043,52.5331,52.5874,34951
2024-12-09 11:00:00,52.5874,52.5874,52.5479,52.5706,21192
2024-12-09 11:05:00,52.5775,52.5874,52.4988,52.5578,22198
2024-12-09 11:10:00,52.5578,52.5973,52.4591,52.4591,48239
2024-12-09 11:15:00,52.4768,52.5355,52.4690,52.4986,14997
2024-12-09 11:20:00,52.4986,52.5282,52.4493,52.5085,26462
2024-12-09 11:25:00,52.5155,52.5282,52.4690,52.4789,9032
2024-12-09 11:30:00,52.4690,52.4690,52.3802,52.4147,18247
2024-12-09 11:35:00,52.4098,52.4098,52.2862,52.3703,17994
2024-12-09 11:40:00,52.3999,52.5035,52.3999,52.4542,14534
2024-12-09 11:45:00,52.4591,52.4986,52.4493,52.4591,15421
2024-12-09 11:50:00,52.4607,52.5282,52.4536,52.4986,13115
2024-12-09 11:55:00,52.4887,52.4887,52.3999,52.3999,16916
2024-12-09 12:00:00,52.3900,52.4098,52.3604,52.3703,15868
2024-12-09 12:05:00,52.3703,52.3703,52.2915,52.2915,13400
2024-12-09 12:10:00,52.3054,52.3054,52.2716,52.2885,19823
2024-12-09 12:15:00,52.2815,52.3111,52.2716,52.2914,14441
2024-12-09 12:20:00,52.2914,52.3111,52.2815,52.2914,9150
2024-12-09 12:25:00,52.2978,52.3111,52.2618,52.2914,19935
2024-12-09 12:30:00,52.2815,52.3210,52.2815,52.2815,12777
2024-12-09 12:35:00,52.2864,52.3392,52.2815,52.3111,10534
2024-12-09 12:40:00,52.3111,52.3585,52.2716,52.3259,16236
2024-12-09 12:45:00,52.3210,52.3210,52.2420,52.2815,13790
2024-12-09 12:50:00,52.3012,52.3111,52.2815,52.2914,7391
2024-12-09 12:55:00,52.2864,52.2864,52.2322,52.2692,9877
2024-12-09 13:00:00,52.2519,52.2519,52.2075,52.2174,11706
2024-12-09 13:05:00,52.2223,52.2420,52.1532,52.1532,11087
2024-12-09 13:10:00,52.1532,52.1927,52.1433,52.1532,11600
2024-12-09 13:15:00,52.1532,52.1680,52.1433,52.1631,14233
2024-12-09 13:20:00,52.1586,52.1626,52.1335,52.1433,13153
2024-12-09 13:25:00,52.1433,52.2183,52.1335,52.1920,14091
2024-12-09 13:30:00,52.1729,52.1729,52.0743,52.1433,24654
2024-12-09 13:35:00,52.1335,52.2222,52.1236,52.1927,15387
2024-12-09 13:40:00,52.2124,52.2470,52.2026,52.2322,7794
2024-12-09 13:45:00,52.2322,52.2815,52.2232,52.2815,10903
2024-12-09 13:50:00,52.2864,52.2914,52.2026,52.2223,19890
2024-12-09 13:55:00,52.2322,52.2322,52.1976,52.2075,13662
2024-12-09 14:00:00,52.2124,52.2419,52.1927,52.1976,11460
2024-12-09 14:05:00,52.2026,52.2322,52.1927,52.2223,12971
2024-12-09 14:10:00,52.2124,52.2322,52.2124,52.2223,7670
2024-12-09 14:15:00,52.2223,52.2322,52.2004,52.2174,13720
2024-12-09 14:20:00,52.2299,52.2322,52.1779,52.1919,9037
2024-12-09 14:25:00,52.1828,52.1828,52.1433,52.1729,12440
2024-12-09 14:30:00,52.1631,52.1631,52.1039,52.1137,9819
