date,open,high,low,close,volume
2024-12-18 09:55:00,30.6600,30.6600,30.5382,30.5900,26738
2024-12-18 10:00:00,30.5800,30.5800,30.4300,30.4600,43719
2024-12-18 10:05:00,30.4300,30.4900,30.3700,30.4900,34883
2024-12-18 10:10:00,30.4900,30.5100,30.4650,30.5000,31896
2024-12-18 10:15:00,30.5000,30.5300,30.4650,30.4751,15685
2024-12-18 10:20:00,30.4800,30.5100,30.4299,30.4600,16133
2024-12-18 10:25:00,30.4525,30.4800,30.4250,30.4550,10333
2024-12-18 10:30:00,30.4500,30.5000,30.4300,30.4850,25604
2024-12-18 10:35:00,30.4850,30.5100,30.4700,30.4850,18514
2024-12-18 10:40:00,30.4800,30.5050,30.4650,30.5000,26980
2024-12-18 10:45:00,30.5000,30.5000,30.4200,30.4730,29234
2024-12-18 10:50:00,30.4800,30.5350,30.4800,30.5100,40781
2024-12-18 10:55:00,30.5000,30.5050,30.4650,30.5050,11250
2024-12-18 11:00:00,30.5000,30.5150,30.4301,30.4450,17446
2024-12-18 11:05:00,30.4500,30.4750,30.4444,30.4700,13374
2024-12-18 11:10:00,30.4700,30.5200,30.4450,30.5200,16987
2024-12-18 11:15:00,30.5300,30.5700,30.5300,30.5550,10485
2024-12-18 11:20:00,30.5550,30.5831,30.5400,30.5700,13026
2024-12-18 11:25:00,30.5800,30.5800,30.5100,30.5200,37406
2024-12-18 11:30:00,30.5200,30.5200,30.4450,30.4750,22986
2024-12-18 11:35:00,30.4650,30.5000,30.4650,30.4900,10017
2024-12-18 11:40:00,30.4850,30.5000,30.3850,30.4000,20077
2024-12-18 11:45:00,30.4000,30.4137,30.3800,30.4090,47997
2024-12-18 11:50:00,30.4075,30.4100,30.3600,30.3800,30841
2024-12-18 11:55:00,30.3750,30.3850,30.3600,30.3800,21530
2024-12-18 12:00:00,30.3700,30.3700,30.3433,30.3500,19364
2024-12-18 12:05:00,30.3450,30.3450,30.3100,30.3200,33919
2024-12-18 12:10:00,30.3150,30.3700,30.3082,30.3700,42879
2024-12-18 12:15:00,30.3687,30.4200,30.3550,30.4150,52932
2024-12-18 12:20:00,30.4150,30.4350,30.4001,30.4100,23695
2024-12-18 12:25:00,30.4100,30.4700,30.4050,30.4400,37691
2024-12-18 12:30:00,30.4400,30.4400,30.4100,30.4300,24284
2024-12-18 12:35:00,30.4300,30.4400,30.3250,30.3250,27718
2024-12-18 12:40:00,30.3300,30.3675,30.3200,30.3675,44704
2024-12-18 12:45:00,30.3650,30.3800,30.3350,30.3450,97588
2024-12-18 12:50:00,30.3450,30.3500,30.2950,30.3100,48936
2024-12-18 12:55:00,30.3100,30.3300,30.3089,30.3200,25839
2024-12-18 13:00:00,30.3200,30.3437,30.3200,30.3250,27715
2024-12-18 13:05:00,30.3300,30.3400,30.3000,30.3100,14561
2024-12-18 13:10:00,30.3101,30.3101,30.2811,30.2900,9639
2024-12-18 13:15:00,30.3000,30.3200,30.3000,30.3100,11707
2024-12-18 13:20:00,30.3000,30.3250,30.2800,30.3000,14979
2024-12-18 13:25:00,30.2934,30.3300,30.2934,30.3300,13119
2024-12-18 13:30:00,30.3220,30.3400,30.3150,30.3350,33601
2024-12-18 13:35:00,30.3300,30.3401,30.3150,30.3250,17581
2024-12-18 13:40:00,30.3250,30.3400,30.3106,30.3279,15078
2024-12-18 13:45:00,30.3300,30.3400,30.3150,30.3150,23338
2024-12-18 13:50:00,30.3150,30.3589,30.3133,30.3500,39133
2024-12-18 13:55:00,30.3555,30.3600,30.3300,30.3500,35790
2024-12-18 14:00:00,30.3500,30.3500,30.2050,30.2200,55219
2024-12-18 14:05:00,30.2150,30.2150,30.1300,30.1400,101292
2024-12-18 14:10:00,30.1300,30.1800,30.1050,30.1100,35954
2024-12-18 14:15:00,30.1050,30.1450,30.0900,30.1450,40498
2024-12-18 14:20:00,30.1450,30.2350,30.1450,30.1900,34067
2024-12-18 14:25:00,30.1900,30.2200,30.1400,30.1450,53079
2024-12-18 14:30:00,30.1500,30.2800,30.1150,30.2350,78893
2024-12-18 14:35:00,30.2400,30.2450,30.1200,30.1350,42471
2024-12-18 14:40:00,30.1300,30.1800,30.0700,30.0950,47264
2024-12-18 14:45:00,30.0950,30.1000,30.0000,30.0500,50561
2024-12-18 14:50:00,30.0500,30.0700,29.9850,30.0150,36200
2024-12-18 14:55:00,30.0100,30.0100,29.9250,29.9500,41915
2024-12-18 15:00:00,29.9400,29.9750,29.9250,29.9350,37376
2024-12-18 15:05:00,29.9200,29.9650,29.9100,29.9450,59924
2024-12-18 15:10:00,29.9500,29.9550,29.8950,29.9350,50118
2024-12-18 15:15:00,29.9400,29.9900,29.9200,29.9200,47775
2024-12-18 15:20:00,29.9200,29.9750,29.9100,29.9400,43607
2024-12-18 15:25:00,29.9352,29.9400,29.8300,29.8650,62223
2024-12-18 15:30:00,29.8650,29.9100,29.8450,29.8600,52215
2024-12-18 15:35:00,29.8550,29.8550,29.7450,29.7580,259425
2024-12-18 15:40:00,29.7500,29.7500,29.5550,29.5550,133650
2024-12-18 15:45:00,29.5550,29.7000,29.5250,29.6300,218609
2024-12-18 15:50:00,29.6300,29.7350,29.6200,29.7100,152985
2024-12-18 15:55:00,29.7000,29.7000,29.5800,29.7000,425979
2024-12-18 16:00:00,29.7000,29.9000,29.6900,29.7000,579986
2024-12-18 16:05:00,29.7000,29.9000,29.7000,29.9000,5
2024-12-18 16:10:00,29.7000,29.7000,29.6900,29.6900,264858
2024-12-18 16:15:00,29.7500,29.8000,29.7500,29.8000,30
2024-12-18 16:20:00,29.7000,29.7500,29.5000,29.5400,194
2024-12-18 16:25:00,30.5000,30.5000,29.6666,29.6666,140007
2024-12-18 16:40:00,29.7500,29.7600,29.7500,29.7600,11
2024-12-18 16:45:00,29.5000,30.7600,29.5000,30.7600,530
2024-12-18 16:50:00,30.7600,30.7600,30.7600,30.7600,3
2024-12-18 16:55:00,30.7600,30.7600,30.7600,30.7600,10
2024-12-18 17:00:00,30.5710,30.5710,30.5710,30.5710,10
2024-12-18 17:30:00,29.7500,29.7700,29.7500,29.7700,2
2024-12-18 18:10:00,29.7500,30.1099,29.7500,30.1099,55
2024-12-18 18:20:00,29.7500,29.7500,29.7500,29.7500,1
2024-12-18 18:30:00,29.7000,30.1099,29.7000,30.1099,264878
2024-12-18 18:40:00,30.1100,30.1100,30.1100,30.1100,1
2024-12-18 19:00:00,29.7000,29.7000,29.7000,29.7000,264857
2024-12-18 19:10:00,29.7500,29.7500,29.7500,29.7500,10
2024-12-18 19:25:00,29.7500,29.9600,29.7500,29.9600,50
2024-12-18 19:35:00,30.1100,30.1100,30.1100,30.1100,2
2024-12-18 19:45:00,29.9300,30.0000,29.9300,30.0000,8
2024-12-18 19:50:00,29.9900,30.7000,29.9900,30.7000,15
2024-12-18 19:55:00,29.9900,29.9900,29.9900,29.9900,13
2024-12-19 06:10:00,30.0000,30.0500,30.0000,30.0000,15
2024-12-19 06:35:00,30.0000,30.0000,30.0000,30.0000,1
2024-12-19 06:50:00,29.9900,29.9900,29.9900,29.9900,2
2024-12-19 07:00:00,29.9900,29.9900,29.9900,29.9900,15
2024-12-19 07:35:00,29.9900,30.0000,29.9900,30.0000,15
2024-12-19 08:00:00,30.0000,30.0000,29.7000,29.7000,10
2024-12-19 08:15:00,29.9900,30.0100,29.9900,30.0100,300
2024-12-19 08:20:00,30.9900,30.9900,30.9900,30.9900,3
2024-12-19 08:25:00,29.9500,29.9500,29.9500,29.9500,3
2024-12-19 08:30:00,29.9500,29.9500,29.8700,29.8700,368
2024-12-19 08:35:00,30.0000,30.0000,29.9900,29.9900,25
2024-12-19 08:40:00,30.2300,30.2300,30.2300,30.2300,20
2024-12-19 08:45:00,30.0000,30.0000,29.9900,30.0000,377
2024-12-19 08:50:00,30.0100,30.0100,30.0000,30.0000,172
2024-12-19 09:00:00,30.0500,30.0500,30.0500,30.0500,1
2024-12-19 09:20:00,30.0500,30.0500,30.0500,30.0500,4
2024-12-19 09:25:00,30.1000,30.1000,30.1000,30.1000,1
2024-12-19 09:30:00,30.2600,30.2600,30.0700,30.1700,87661
2024-12-19 09:35:00,30.1800,30.2500,30.0800,30.1050,97810
2024-12-19 09:40:00,30.1000,30.1100,29.9850,30.0491,62667
2024-12-19 09:45:00,30.0300,30.0600,29.9800,30.0200,22104
2024-12-19 09:50:00,30.0200,30.0200,29.9400,29.9400,25525
2024-12-19 09:55:00,29.9400,29.9450,29.8640,29.9100,25566
2024-12-19 10:00:00,29.9100,29.9200,29.7400,29.7500,43889
2024-12-19 10:05:00,29.7500,29.7600,29.6800,29.6800,32210
2024-12-19 10:10:00,29.6711,29.7300,29.6500,29.6510,44479
2024-12-19 10:15:00,29.6500,29.6500,29.5550,29.6200,51677
2024-12-19 10:20:00,29.6100,29.6400,29.5210,29.6050,58464
2024-12-19 10:25:00,29.6021,29.6500,29.5800,29.5800,47851
2024-12-19 10:30:00,29.5800,29.6100,29.5200,29.5300,80426
2024-12-19 10:35:00,29.5200,29.6400,29.5088,29.6400,225978
2024-12-19 10:40:00,29.6400,29.7400,29.6300,29.6700,134980
2024-12-19 10:45:00,29.6600,29.6600,29.5600,29.5800,53570
2024-12-19 10:50:00,29.5800,29.6300,29.5703,29.6000,53746
2024-12-19 10:55:00,29.6000,29.6000,29.5300,29.5400,44139
2024-12-19 11:00:00,29.5300,29.5900,29.5200,29.5700,43785
2024-12-19 11:05:00,29.5800,29.6050,29.5500,29.6050,40553
2024-12-19 11:10:00,29.6000,29.6200,29.5650,29.6000,41759
2024-12-19 11:15:00,29.6100,29.7300,29.6100,29.6900,46805
2024-12-19 11:20:00,29.6950,29.7000,29.6200,29.6700,88764
2024-12-19 11:25:00,29.7000,29.7500,29.6900,29.7150,26933
2024-12-19 11:30:00,29.7000,29.7200,29.6450,29.6450,35665
2024-12-19 11:35:00,29.6450,29.7500,29.6400,29.7000,42126
2024-12-19 11:40:00,29.6905,29.6950,29.6400,29.6850,28062
2024-12-19 11:45:00,29.6800,29.6800,29.6300,29.6400,44185
2024-12-19 11:50:00,29.6300,29.6400,29.5300,29.5300,49059
2024-12-19 11:55:00,29.5200,29.5600,29.5050,29.5100,31606
2024-12-19 12:00:00,29.5050,29.5350,29.4500,29.4800,75184
2024-12-19 12:05:00,29.4800,29.5300,29.4800,29.5300,20957
2024-12-19 12:10:00,29.5450,29.5600,29.5100,29.5150,24926
2024-12-19 12:15:00,29.5100,29.5600,29.5000,29.5300,19117
2024-12-19 12:20:00,29.5250,29.5250,29.4350,29.4350,17307
2024-12-19 12:25:00,29.4400,29.4500,29.3900,29.3900,18534
2024-12-19 12:30:00,29.3900,29.4400,29.3699,29.4250,68558
2024-12-19 12:35:00,29.4250,29.4450,29.4100,29.4399,28951
2024-12-19 12:40:00,29.4400,29.4450,29.4050,29.4150,45186
2024-12-19 12:45:00,29.4200,29.4500,29.4200,29.4343,19790
2024-12-19 12:50:00,29.4400,29.4800,29.4400,29.4750,27346
2024-12-19 12:55:00,29.4800,29.4891,29.4600,29.4637,37931
2024-12-19 13:00:00,29.4650,29.4800,29.4050,29.4050,29277
2024-12-19 13:05:00,29.4100,29.4300,29.3800,29.4200,21289
2024-12-19 13:10:00,29.4200,29.5000,29.4200,29.4899,27413
2024-12-19 13:15:00,29.4850,29.5000,29.4650,29.4900,25073
2024-12-19 13:20:00,29.4800,29.4900,29.4400,29.4550,24596
2024-12-19 13:25:00,29.4500,29.4950,29.4300,29.4850,35418
2024-12-19 13:30:00,29.4850,29.5150,29.4850,29.4950,13162
2024-12-19 13:35:00,29.5000,29.5500,29.4900,29.5100,34338
2024-12-19 13:40:00,29.5150,29.5650,29.5000,29.5552,47966
2024-12-19 13:45:00,29.5552,29.5800,29.5350,29.5350,43746
2024-12-19 13:50:00,29.5300,29.5400,29.5000,29.5250,42648
2024-12-19 13:55:00,29.5300,29.5800,29.5200,29.5750,37364
2024-12-19 14:00:00,29.5700,29.5800,29.5250,29.5300,61381
2024-12-19 14:05:00,29.5250,29.5250,29.4800,29.4800,50084
2024-12-19 14:10:00,29.4800,29.4800,29.4300,29.4500,33157
2024-12-19 14:15:00,29.4500,29.4500,29.4250,29.4500,36283
2024-12-19 14:20:00,29.4400,29.5150,29.4300,29.5050,37369
2024-12-19 14:25:00,29.5000,29.5100,29.4800,29.5094,36835
2024-12-19 14:30:00,29.5050,29.5400,29.4500,29.5100,75150
2024-12-19 14:35:00,29.5100,29.5200,29.4600,29.5000,36597
2024-12-19 14:40:00,29.4950,29.5350,29.4900,29.5150,28088
2024-12-19 14:45:00,29.5200,29.5200,29.4900,29.5000,46692
2024-12-19 14:50:00,29.4973,29.5200,29.4900,29.5000,47970
2024-12-19 14:55:00,29.5009,29.5009,29.4650,29.4800,28197
2024-12-19 15:00:00,29.4700,29.4900,29.4500,29.4850,30876
2024-12-19 15:05:00,29.4800,29.4950,29.4700,29.4850,37180
2024-12-19 15:10:00,29.4800,29.5200,29.4600,29.5150,37371
2024-12-19 15:15:00,29.5150,29.5250,29.4850,29.4850,99540
2024-12-19 15:20:00,29.4800,29.4800,29.4600,29.4800,33375
2024-12-19 15:25:00,29.4700,29.4700,29.4400,29.4600,44700
2024-12-19 15:30:00,29.4600,29.5000,29.4500,29.4550,43288
2024-12-19 15:35:00,29.4550,29.5150,29.4300,29.5100,82187
2024-12-19 15:40:00,29.5000,29.5500,29.5000,29.5450,104478
2024-12-19 15:45:00,29.5400,29.5400,29.4950,29.5047,96352
2024-12-19 15:50:00,29.5000,29.5350,29.4350,29.4450,191003
2024-12-19 15:55:00,29.4500,29.6600,29.4450,29.5200,542232
2024-12-19 16:00:00,29.5200,29.5200,29.5100,29.5100,545335
2024-12-19 16:05:00,29.5100,29.5100,29.3000,29.3000,3
2024-12-19 16:10:00,29.5100,29.5100,29.5100,29.5100,253498
2024-12-19 16:20:00,29.5100,29.5100,29.5100,29.5100,4
2024-12-19 16:45:00,29.4900,30.2900,29.4900,30.2900,166
2024-12-19 16:50:00,29.5000,29.5205,29.5000,29.5205,19884
2024-12-19 17:45:00,30.2800,30.2800,30.2800,30.2800,1
2024-12-19 17:50:00,29.6000,29.6000,29.6000,29.6000,2
2024-12-19 18:15:00,29.6000,29.6000,29.6000,29.6000,4
2024-12-19 18:30:00,29.5100,29.5100,29.5100,29.5100,253498
2024-12-19 19:00:00,29.5100,29.5100,29.5100,29.5100,253498
2024-12-19 19:05:00,29.7500,29.7500,29.7500,29.7500,12
2024-12-19 19:10:00,29.9800,29.9800,29.9800,29.9800,2
2024-12-19 19:15:00,29.9800,29.9800,29.7500,29.8800,114
2024-12-19 19:55:00,29.6300,29.6300,29.5300,29.5300,51
2024-12-20 04:00:00,29.6000,29.9300,29.4200,29.9300,17
2024-12-20 04:15:00,29.5100,29.5200,29.5100,29.5200,338
2024-12-20 04:30:00,29.4000,29.4000,29.4000,29.4000,6
2024-12-20 04:40:00,29.3100,29.3100,29.3100,29.3100,10
2024-12-20 05:10:00,29.3000,29.3000,29.3000,29.3000,6
2024-12-20 05:25:00,29.1900,29.1900,29.1900,29.1900,1
2024-12-20 06:00:00,29.3500,29.3500,29.3000,29.3000,127
2024-12-20 06:25:00,29.1500,29.1500,29.1500,29.1500,4
2024-12-20 07:00:00,29.2500,29.3700,29.2500,29.3700,131
2024-12-20 07:25:00,29.2800,29.2800,29.2800,29.2800,15
2024-12-20 07:35:00,29.1300,29.1300,29.1300,29.1300,20
2024-12-20 08:00:00,29.4500,29.5100,29.0100,29.5100,7
2024-12-20 08:05:00,29.3900,29.3900,29.3900,29.3900,40
2024-12-20 08:10:00,29.4500,29.4500,29.4500,29.4500,1
2024-12-20 08:30:00,29.2150,29.3400,29.1600,29.3100,83
2024-12-20 08:35:00,29.2300,29.3000,29.1283,29.1283,50
2024-12-20 08:40:00,29.4000,29.4100,29.4000,29.4000,63
2024-12-20 08:45:00,29.3100,29.3100,29.3100,29.3100,91
2024-12-20 08:50:00,29.3100,29.4300,29.2600,29.4300,806
2024-12-20 08:55:00,29.3300,29.4200,29.2600,29.4200,765
2024-12-20 09:00:00,29.3200,29.4100,29.3100,29.4100,53
2024-12-20 09:05:00,29.4100,30.1800,29.4100,30.1800,26
2024-12-20 09:20:00,29.4300,29.4300,29.4300,29.4300,1
2024-12-20 09:25:00,29.3900,29.3900,29.2400,29.2400,783
2024-12-20 09:30:00,29.3100,29.4500,29.2300,29.4100,104389
2024-12-20 09:35:00,29.4000,29.4900,29.3200,29.4800,36940
2024-12-20 09:40:00,29.4800,29.5100,29.3950,29.4600,21598
2024-12-20 09:45:00,29.4900,29.4900,29.3350,29.4500,18391
2024-12-20 09:50:00,29.4500,29.6000,29.4350,29.6000,7327
2024-12-20 09:55:00,29.6100,29.6400,29.5100,29.5200,39418
2024-12-20 10:00:00,29.5200,29.6050,29.5017,29.6050,28477
2024-12-20 10:05:00,29.6000,29.6500,29.5300,29.5800,36376
2024-12-20 10:10:00,29.5750,29.6500,29.5300,29.6350,37034
2024-12-20 10:15:00,29.6350,29.6800,29.6300,29.6450,19223
2024-12-20 10:20:00,29.6500,29.6650,29.6200,29.6500,17224
2024-12-20 10:25:00,29.6400,29.7200,29.6300,29.7200,18976
2024-12-20 10:30:00,29.7200,29.7800,29.7200,29.7400,31765
2024-12-20 10:35:00,29.7400,29.7850,29.7100,29.7700,58420
2024-12-20 10:40:00,29.7608,29.8000,29.7400,29.7950,33097
2024-12-20 10:45:00,29.7950,29.8250,29.7900,29.7969,26415
2024-12-20 10:50:00,29.8000,29.8600,29.7950,29.8600,27234
2024-12-20 10:55:00,29.8550,29.8700,29.8200,29.8200,43961
2024-12-20 11:00:00,29.8200,29.8500,29.8100,29.8344,13693
2024-12-20 11:05:00,29.8350,29.8750,29.8300,29.8750,11879
2024-12-20 11:10:00,29.8800,29.9192,29.8550,29.8650,21843
2024-12-20 11:15:00,29.8600,29.9181,29.8600,29.8959,15909
2024-12-20 11:20:00,29.8950,29.9050,29.8800,29.8900,16971
2024-12-20 11:25:00,29.8800,29.9150,29.8800,29.8900,13841
2024-12-20 11:30:00,29.8900,29.9150,29.8600,29.8850,68230
2024-12-20 11:35:00,29.8900,29.9200,29.8850,29.9150,16468
2024-12-20 11:40:00,29.9100,29.9595,29.9000,29.9100,59592
2024-12-20 11:45:00,29.9050,29.9300,29.9000,29.9300,33252
2024-12-20 11:50:00,29.9300,29.9500,29.8950,29.8950,21344
2024-12-20 11:55:00,29.8950,29.9700,29.8950,29.9550,21632
2024-12-20 12:00:00,29.9500,29.9550,29.9000,29.9100,17704
2024-12-20 12:05:00,29.9050,29.9100,29.8900,29.9000,19073
2024-12-20 12:10:00,29.9000,29.9500,29.9000,29.9500,14441
2024-12-20 12:15:00,29.9400,29.9400,29.8250,29.8650,81179
2024-12-20 12:20:00,29.8700,29.9050,29.8600,29.8600,40888
2024-12-20 12:25:00,29.8650,29.8750,29.8450,29.8603,21004
2024-12-20 12:30:00,29.8500,29.8550,29.8050,29.8450,18775
2024-12-20 12:35:00,29.8450,29.8850,29.8450,29.8652,15371
2024-12-20 12:40:00,29.8600,29.8750,29.8545,29.8650,9870
2024-12-20 12:45:00,29.8500,29.8850,29.8400,29.8700,47870
2024-12-20 12:50:00,29.8800,29.8950,29.8550,29.8850,33791
2024-12-20 12:55:00,29.8850,29.8950,29.8700,29.8700,20836
2024-12-20 13:00:00,29.8750,29.8750,29.8400,29.8400,12557
2024-12-20 13:05:00,29.8400,29.8850,29.8300,29.8700,20629
2024-12-20 13:10:00,29.8650,29.8900,29.8500,29.8900,19975
2024-12-20 13:15:00,29.8850,29.8900,29.8650,29.8800,34542
2024-12-20 13:20:00,29.8700,29.8700,29.8250,29.8600,14352
2024-12-20 13:25:00,29.8650,29.8650,29.7800,29.7800,66563
2024-12-20 13:30:00,29.7750,29.8250,29.7750,29.8150,10171
2024-12-20 13:35:00,29.8150,29.8500,29.8087,29.8150,21988
2024-12-20 13:40:00,29.8157,29.8400,29.8100,29.8200,16963
2024-12-20 13:45:00,29.8200,29.8350,29.7950,29.8000,16108
2024-12-20 13:50:00,29.8000,29.8650,29.7650,29.8650,24572
2024-12-20 13:55:00,29.8650,29.8800,29.7800,29.7850,17492
2024-12-20 14:00:00,29.7800,29.7900,29.7650,29.7699,55343
2024-12-20 14:05:00,29.7601,29.7800,29.7550,29.7700,12707
2024-12-20 14:10:00,29.7700,29.7700,29.7329,29.7400,15359
2024-12-20 14:15:00,29.7300,29.7500,29.7250,29.7400,14347
2024-12-20 14:20:00,29.7450,29.7900,29.7450,29.7750,24758
2024-12-20 14:25:00,29.7800,29.8000,29.7550,29.7750,36868
2024-12-20 14:30:00,29.7700,29.8050,29.7650,29.7900,28787
2024-12-20 14:35:00,29.7900,29.8100,29.7700,29.8038,63007
2024-12-20 14:40:00,29.8050,29.8389,29.7900,29.8300,34524
2024-12-20 14:45:00,29.8250,29.8600,29.8200,29.8400,27144
2024-12-20 14:50:00,29.8500,29.8800,29.8355,29.8600,56602
2024-12-20 14:55:00,29.8600,29.8700,29.8350,29.8400,67517
2024-12-20 15:00:00,29.8400,29.8650,29.8100,29.8600,57345
2024-12-20 15:05:00,29.8600,29.8850,29.8500,29.8700,23337
2024-12-20 15:10:00,29.8750,29.8750,29.8200,29.8448,178983
2024-12-20 15:15:00,29.8400,29.8450,29.8250,29.8400,33758
2024-12-20 15:20:00,29.8450,29.8450,29.8100,29.8250,35596
2024-12-20 15:25:00,29.8233,29.8300,29.8150,29.8150,26967
2024-12-20 15:30:00,29.8100,29.8200,29.6850,29.7000,42281
2024-12-20 15:35:00,29.6900,29.7557,29.6850,29.7050,79573
2024-12-20 15:40:00,29.7100,29.7300,29.6700,29.7000,59662
2024-12-20 15:45:00,29.7000,29.7050,29.6100,29.6100,93994
2024-12-20 15:50:00,29.6100,29.6100,29.5200,29.5500,236629
2024-12-20 15:55:00,29.5500,29.6000,29.5450,29.5800,330355
2024-12-20 16:00:00,29.5800,29.5800,29.5800,29.5800,1268703
2024-12-20 16:05:00,29.5800,29.8600,29.5800,29.8600,13002
2024-12-20 16:10:00,29.5800,29.5800,29.5800,29.5800,579928
2024-12-20 16:15:00,29.5800,29.5800,29.5800,29.5800,7620
2024-12-20 16:40:00,29.5693,29.5693,29.5693,29.5693,120177
2024-12-20 17:00:00,29.5800,29.5800,29.5800,29.5800,37
2024-12-20 17:05:00,29.5781,29.5781,29.5781,29.5781,1
2024-12-20 17:10:00,29.5014,29.5788,29.5014,29.5788,16
2024-12-20 17:20:00,29.5800,29.5800,29.5800,29.5800,2806
2024-12-20 17:45:00,29.5001,29.5001,29.5001,29.5001,10
2024-12-20 18:00:00,29.5782,29.5782,29.5782,29.5782,15
2024-12-20 18:30:00,29.5800,29.5800,29.5800,29.5800,579928
2024-12-20 18:50:00,29.5800,29.5800,29.5800,29.5800,3
2024-12-20 18:55:00,29.5800,29.5800,29.5800,29.5800,147
2024-12-20 19:00:00,29.5800,29.7900,29.5800,29.7900,579932
2024-12-20 19:20:00,29.7500,29.7500,29.5900,29.5900,195
2024-12-23 04:00:00,29.6200,30.0100,29.5600,30.0100,108
2024-12-23 05:35:00,29.5100,29.5500,29.5100,29.5100,274
2024-12-23 05:45:00,29.5000,29.9000,29.5000,29.5800,644
2024-12-23 05:50:00,29.5800,29.5800,29.5600,29.5600,207
2024-12-23 06:30:00,29.5900,29.8400,29.5000,29.8400,619
2024-12-23 06:50:00,29.5200,29.5200,29.5100,29.5100,150
2024-12-23 07:00:00,29.7300,29.7300,29.5800,29.5800,2696
2024-12-23 07:20:00,29.7500,29.7500,29.7500,29.7500,4
2024-12-23 08:00:00,29.5800,30.9900,29.5800,29.5800,195
2024-12-23 08:40:00,29.6000,29.6000,29.5000,29.5000,1025
2024-12-23 08:45:00,29.5200,29.5200,29.5100,29.5100,350
2024-12-23 08:50:00,29.5200,29.5400,29.5100,29.5100,824
2024-12-23 09:00:00,29.5400,29.5500,29.5400,29.5400,574
2024-12-23 09:05:00,29.5200,29.5200,29.5100,29.5100,52
2024-12-23 09:20:00,29.5400,29.5400,29.5396,29.5400,335
2024-12-23 09:25:00,29.5200,29.5800,29.5000,29.5000,1071
2024-12-23 09:30:00,29.4000,29.5800,29.3400,29.3650,84525
2024-12-23 09:35:00,29.3650,29.4050,29.2850,29.2950,21146
2024-12-23 09:40:00,29.3000,29.5200,29.2750,29.5100,35448
2024-12-23 09:45:00,29.5100,29.5700,29.4600,29.5550,51618
2024-12-23 09:50:00,29.5600,29.5900,29.5000,29.5100,19597
2024-12-23 09:55:00,29.5000,29.5200,29.4200,29.4300,17904
2024-12-23 10:00:00,29.4246,29.5200,29.3400,29.3500,70242
2024-12-23 10:05:00,29.3552,29.5200,29.3552,29.3860,23900
2024-12-23 10:10:00,29.3700,29.5200,29.3200,29.3699,37148
2024-12-23 10:15:00,29.3800,29.5200,29.3650,29.4456,17505
2024-12-23 10:20:00,29.4400,29.5200,29.4000,29.4350,16641
2024-12-23 10:25:00,29.4300,29.4682,29.4105,29.4500,9526
2024-12-23 10:30:00,29.4550,29.4750,29.4200,29.4750,19989
2024-12-23 10:35:00,29.4700,29.5000,29.4328,29.4600,19112
2024-12-23 10:40:00,29.4455,29.4750,29.4307,29.4700,20921
2024-12-23 10:45:00,29.4650,29.4700,29.3900,29.4050,15076
2024-12-23 10:50:00,29.4000,29.4065,29.3880,29.4050,10342
2024-12-23 10:55:00,29.4050,29.4500,29.3650,29.3895,37374
2024-12-23 11:00:00,29.3900,29.4600,29.3900,29.4550,35153
2024-12-23 11:05:00,29.4600,29.4600,29.4000,29.4050,13547
2024-12-23 11:10:00,29.4200,29.4600,29.4200,29.4600,12066
2024-12-23 11:15:00,29.4550,29.4700,29.4250,29.4300,17427
2024-12-23 11:20:00,29.4352,29.4500,29.4200,29.4299,16112
2024-12-23 11:25:00,29.4300,29.4980,29.4300,29.4700,24740
2024-12-23 11:30:00,29.4750,29.5400,29.4750,29.5350,22123
2024-12-23 11:35:00,29.5350,29.5400,29.5050,29.5100,21155
2024-12-23 11:40:00,29.5100,29.5400,29.5000,29.5141,16549
2024-12-23 11:45:00,29.5100,29.5300,29.4901,29.5168,48714
2024-12-23 11:50:00,29.5200,29.5500,29.5123,29.5300,26455
2024-12-23 11:55:00,29.5400,29.6200,29.5400,29.6100,11661
2024-12-23 12:00:00,29.6100,29.6500,29.6050,29.6100,18238
2024-12-23 12:05:00,29.6100,29.6400,29.6000,29.6100,14349
2024-12-23 12:10:00,29.6000,29.6200,29.5800,29.6182,16950
2024-12-23 12:15:00,29.6100,29.6300,29.5850,29.6300,8826
2024-12-23 12:20:00,29.6400,29.6700,29.6300,29.6400,22069
2024-12-23 12:25:00,29.6400,29.7300,29.6400,29.7100,33216
2024-12-23 12:30:00,29.7000,29.7150,29.6806,29.7000,32140
2024-12-23 12:35:00,29.7000,29.7000,29.6600,29.6900,13905
2024-12-23 12:40:00,29.6900,29.7100,29.6450,29.6600,16120
2024-12-23 12:45:00,29.6700,29.7400,29.6700,29.7350,11842
2024-12-23 12:50:00,29.7300,29.7400,29.7150,29.7300,24026
2024-12-23 12:55:00,29.7250,29.7600,29.7250,29.7600,8918
2024-12-23 13:00:00,29.7500,29.8050,29.7500,29.7700,15527
2024-12-23 13:05:00,29.7800,29.8000,29.7750,29.7883,16414
2024-12-23 13:10:00,29.7964,29.8250,29.7858,29.8200,16603
2024-12-23 13:15:00,29.8300,29.8500,29.8150,29.8500,20963
2024-12-23 13:20:00,29.8400,29.8550,29.8300,29.8550,16064
2024-12-23 13:25:00,29.8500,29.8900,29.8100,29.8238,17829
2024-12-23 13:30:00,29.8200,29.8800,29.8200,29.8750,21016
2024-12-23 13:35:00,29.8700,29.9037,29.8700,29.9037,25172
2024-12-23 13:40:00,29.9150,29.9299,29.9100,29.9100,15882
